DISTRICT_NAME,TIME,RAINFALL
GautamBuddhaNagar,2024-01-19,0.0
GautamBuddhaNagar,2024-01-20,0.0
GautamBuddhaNagar,2024-01-21,0.0
GautamBuddhaNagar,2024-01-22,0.0
GautamBuddhaNagar,2024-01-23,0.0
GautamBuddhaNagar,2024-01-24,0.0
GautamBuddhaNagar,2024-01-25,0.0
GautamBuddhaNagar,2024-01-26,0.0
GautamBuddhaNagar,2024-01-27,0.0
GautamBuddhaNagar,2024-01-28,0.0
GautamBuddhaNagar,2024-01-29,0.0
GautamBuddhaNagar,2024-01-30,0.0
GautamBuddhaNagar,2024-01-31,0.0
GautamBuddhaNagar,2024-02-01,16.736458
GautamBuddhaNagar,2024-02-02,0.0
GautamBuddhaNagar,2024-02-03,0.0
GautamBuddhaNagar,2024-02-04,2.602729
GautamBuddhaNagar,2024-02-05,0.5596951
GautamBuddhaNagar,2024-02-06,0.0
GautamBuddhaNagar,2024-02-07,0.0
GautamBuddhaNagar,2024-02-08,0.0
GautamBuddhaNagar,2024-02-09,0.0
GautamBuddhaNagar,2024-02-10,0.0
GautamBuddhaNagar,2024-02-11,0.0
GautamBuddhaNagar,2024-02-12,0.0
GautamBuddhaNagar,2024-02-13,0.0
GautamBuddhaNagar,2024-02-14,0.0
GautamBuddhaNagar,2024-02-15,0.0
GautamBuddhaNagar,2024-02-16,0.0
GautamBuddhaNagar,2024-02-17,0.0
GautamBuddhaNagar,2024-02-18,0.0
GautamBuddhaNagar,2024-02-19,0.0
GautamBuddhaNagar,2024-02-20,1.0271478
GautamBuddhaNagar,2024-02-21,0.0
GautamBuddhaNagar,2024-02-22,0.0
GautamBuddhaNagar,2024-02-23,0.0
GautamBuddhaNagar,2024-02-24,0.0
GautamBuddhaNagar,2024-02-25,0.0
GautamBuddhaNagar,2024-02-26,0.0
GautamBuddhaNagar,2024-02-27,0.0
GautamBuddhaNagar,2024-02-28,0.0
GautamBuddhaNagar,2024-02-29,0.0
GautamBuddhaNagar,2024-03-01,0.0
GautamBuddhaNagar,2024-03-02,1.3657829
GautamBuddhaNagar,2024-03-03,0.0
GautamBuddhaNagar,2024-03-04,13.626016
GautamBuddhaNagar,2024-03-05,0.0
GautamBuddhaNagar,2024-03-06,0.0
GautamBuddhaNagar,2024-03-07,0.0
GautamBuddhaNagar,2024-03-08,0.0
GautamBuddhaNagar,2024-03-09,0.0
GautamBuddhaNagar,2024-03-10,0.0
GautamBuddhaNagar,2024-03-11,0.0
GautamBuddhaNagar,2024-03-12,0.0
GautamBuddhaNagar,2024-03-13,0.0
GautamBuddhaNagar,2024-03-14,0.047393028
GautamBuddhaNagar,2024-03-15,0.0
GautamBuddhaNagar,2024-03-16,0.0
GautamBuddhaNagar,2024-03-17,0.0
GautamBuddhaNagar,2024-03-18,0.0
GautamBuddhaNagar,2024-03-19,0.0
GautamBuddhaNagar,2024-03-20,0.0
GautamBuddhaNagar,2024-03-21,0.0
GautamBuddhaNagar,2024-03-22,0.0
GautamBuddhaNagar,2024-03-23,0.0
GautamBuddhaNagar,2024-03-24,0.0
GautamBuddhaNagar,2024-03-25,0.0
GautamBuddhaNagar,2024-03-26,0.0
GautamBuddhaNagar,2024-03-27,0.0
GautamBuddhaNagar,2024-03-28,0.0
GautamBuddhaNagar,2024-03-29,0.0
GautamBuddhaNagar,2024-03-30,0.0
GautamBuddhaNagar,2024-03-31,0.0
GautamBuddhaNagar,2024-04-01,0.0
GautamBuddhaNagar,2024-04-02,0.0
GautamBuddhaNagar,2024-04-03,0.0
GautamBuddhaNagar,2024-04-04,0.0
GautamBuddhaNagar,2024-04-05,0.0
GautamBuddhaNagar,2024-04-06,0.0
GautamBuddhaNagar,2024-04-07,0.0
GautamBuddhaNagar,2024-04-08,0.0
GautamBuddhaNagar,2024-04-09,0.0
GautamBuddhaNagar,2024-04-10,0.0
GautamBuddhaNagar,2024-04-11,0.0
GautamBuddhaNagar,2024-04-12,0.0
GautamBuddhaNagar,2024-04-13,0.0
GautamBuddhaNagar,2024-04-14,0.33736324
GautamBuddhaNagar,2024-04-15,0.0
GautamBuddhaNagar,2024-04-16,0.0
GautamBuddhaNagar,2024-04-17,0.0
GautamBuddhaNagar,2024-04-18,0.0
GautamBuddhaNagar,2024-04-19,0.0
GautamBuddhaNagar,2024-04-20,0.0
GautamBuddhaNagar,2024-04-21,0.0
GautamBuddhaNagar,2024-04-22,0.0
GautamBuddhaNagar,2024-04-23,0.0
GautamBuddhaNagar,2024-04-24,1.1219338
GautamBuddhaNagar,2024-04-25,0.0
GautamBuddhaNagar,2024-04-26,0.0
GautamBuddhaNagar,2024-04-27,0.0
GautamBuddhaNagar,2024-04-28,0.0
GautamBuddhaNagar,2024-04-29,0.0
GautamBuddhaNagar,2024-04-30,0.0
GautamBuddhaNagar,2024-05-01,0.0
GautamBuddhaNagar,2024-05-02,0.0
GautamBuddhaNagar,2024-05-03,0.0
GautamBuddhaNagar,2024-05-04,0.0
GautamBuddhaNagar,2024-05-05,0.0
GautamBuddhaNagar,2024-05-06,0.0
GautamBuddhaNagar,2024-05-07,0.0
GautamBuddhaNagar,2024-05-08,0.0
GautamBuddhaNagar,2024-05-09,0.0
GautamBuddhaNagar,2024-05-10,0.0
GautamBuddhaNagar,2024-05-11,0.0
GautamBuddhaNagar,2024-05-12,0.0
GautamBuddhaNagar,2024-05-13,0.0
GautamBuddhaNagar,2024-05-14,0.047393028
GautamBuddhaNagar,2024-05-15,0.0
GautamBuddhaNagar,2024-05-16,0.0
GautamBuddhaNagar,2024-05-17,0.0
GautamBuddhaNagar,2024-05-18,0.0
GautamBuddhaNagar,2024-05-19,0.0
GautamBuddhaNagar,2024-05-20,0.023696514
GautamBuddhaNagar,2024-05-21,0.0
GautamBuddhaNagar,2024-05-22,0.0
GautamBuddhaNagar,2024-05-23,0.0
GautamBuddhaNagar,2024-05-24,0.0
GautamBuddhaNagar,2024-05-25,0.0
GautamBuddhaNagar,2024-05-26,0.0
GautamBuddhaNagar,2024-05-27,0.0
GautamBuddhaNagar,2024-05-28,0.0
GautamBuddhaNagar,2024-05-29,0.0
GautamBuddhaNagar,2024-05-30,0.0
GautamBuddhaNagar,2024-05-31,0.0
GautamBuddhaNagar,2024-06-01,0.0
GautamBuddhaNagar,2024-06-02,0.0
GautamBuddhaNagar,2024-06-03,0.0
GautamBuddhaNagar,2024-06-04,0.0
GautamBuddhaNagar,2024-06-05,0.0
GautamBuddhaNagar,2024-06-06,0.8228839
GautamBuddhaNagar,2024-06-07,0.0
GautamBuddhaNagar,2024-06-08,0.0
GautamBuddhaNagar,2024-06-09,0.0
GautamBuddhaNagar,2024-06-10,0.0
GautamBuddhaNagar,2024-06-11,0.0
GautamBuddhaNagar,2024-06-12,0.0
GautamBuddhaNagar,2024-06-13,0.0
GautamBuddhaNagar,2024-06-14,0.0
GautamBuddhaNagar,2024-06-15,0.0
GautamBuddhaNagar,2024-06-16,0.0
GautamBuddhaNagar,2024-06-17,0.0
GautamBuddhaNagar,2024-06-18,0.0
GautamBuddhaNagar,2024-06-19,0.0
GautamBuddhaNagar,2024-06-20,0.0
GautamBuddhaNagar,2024-06-21,0.0
GautamBuddhaNagar,2024-06-22,0.0
GautamBuddhaNagar,2024-06-23,0.71002984
GautamBuddhaNagar,2024-06-24,0.0
GautamBuddhaNagar,2024-06-25,8.520358
GautamBuddhaNagar,2024-06-26,0.0
GautamBuddhaNagar,2024-06-27,0.42478478
GautamBuddhaNagar,2024-06-28,12.651754
GautamBuddhaNagar,2024-06-29,0.0
GautamBuddhaNagar,2024-06-30,0.7495377
GautamBuddhaNagar,2024-07-01,0.0
GautamBuddhaNagar,2024-07-02,0.0
GautamBuddhaNagar,2024-07-03,0.37914422
GautamBuddhaNagar,2024-07-04,0.75742286
GautamBuddhaNagar,2024-07-05,1.7681907
GautamBuddhaNagar,2024-07-06,2.397643
GautamBuddhaNagar,2024-07-07,2.2011685
GautamBuddhaNagar,2024-07-08,0.0
GautamBuddhaNagar,2024-07-09,0.0
GautamBuddhaNagar,2024-07-10,0.2223319
GautamBuddhaNagar,2024-07-11,1.3093287
GautamBuddhaNagar,2024-07-12,0.0
GautamBuddhaNagar,2024-07-13,13.182166
GautamBuddhaNagar,2024-07-14,0.0
GautamBuddhaNagar,2024-07-15,0.0
GautamBuddhaNagar,2024-07-16,4.354965
GautamBuddhaNagar,2024-07-17,0.0
GautamBuddhaNagar,2024-07-18,0.0
GautamBuddhaNagar,2024-07-19,0.7682222
GautamBuddhaNagar,2024-07-20,0.0
GautamBuddhaNagar,2024-07-21,0.0
GautamBuddhaNagar,2024-07-22,0.0
GautamBuddhaNagar,2024-07-23,1.9191724
GautamBuddhaNagar,2024-07-24,10.307955
GautamBuddhaNagar,2024-07-25,11.933955
GautamBuddhaNagar,2024-07-26,11.91456
GautamBuddhaNagar,2024-07-27,22.456724
GautamBuddhaNagar,2024-07-28,0.0
GautamBuddhaNagar,2024-07-29,0.0
GautamBuddhaNagar,2024-07-30,0.0
GautamBuddhaNagar,2024-07-31,0.0
GautamBuddhaNagar,2024-08-01,64.302765
GautamBuddhaNagar,2024-08-02,0.0
GautamBuddhaNagar,2024-08-03,0.23696515
GautamBuddhaNagar,2024-08-04,0.0
GautamBuddhaNagar,2024-08-05,0.10122644
GautamBuddhaNagar,2024-08-06,0.0
GautamBuddhaNagar,2024-08-07,0.0
GautamBuddhaNagar,2024-08-08,7.4648094
GautamBuddhaNagar,2024-08-09,6.5040464
GautamBuddhaNagar,2024-08-10,29.13544
GautamBuddhaNagar,2024-08-11,5.9335837
GautamBuddhaNagar,2024-08-12,5.4152174
GautamBuddhaNagar,2024-08-13,4.6290336
GautamBuddhaNagar,2024-08-14,0.0
GautamBuddhaNagar,2024-08-15,1.4200597
GautamBuddhaNagar,2024-08-16,0.015850801
GautamBuddhaNagar,2024-08-17,0.0
GautamBuddhaNagar,2024-08-18,2.5552404
GautamBuddhaNagar,2024-08-19,2.2718065
GautamBuddhaNagar,2024-08-20,6.5014343
GautamBuddhaNagar,2024-08-21,0.0
GautamBuddhaNagar,2024-08-22,0.014409819
GautamBuddhaNagar,2024-08-23,0.4446638
GautamBuddhaNagar,2024-08-24,0.11116595
GautamBuddhaNagar,2024-08-25,0.11116595
GautamBuddhaNagar,2024-08-26,0.0
GautamBuddhaNagar,2024-08-27,1.5963099
GautamBuddhaNagar,2024-08-28,2.2757823
GautamBuddhaNagar,2024-08-29,5.7259164
GautamBuddhaNagar,2024-08-30,0.0
GautamBuddhaNagar,2024-08-31,0.0
GautamBuddhaNagar,2024-09-01,0.0
GautamBuddhaNagar,2024-09-02,0.0
GautamBuddhaNagar,2024-09-03,0.0
GautamBuddhaNagar,2024-09-04,0.37914422
GautamBuddhaNagar,2024-09-05,7.6328497
GautamBuddhaNagar,2024-09-06,11.03392
GautamBuddhaNagar,2024-09-07,76.37486
GautamBuddhaNagar,2024-09-08,5.689735
GautamBuddhaNagar,2024-09-09,1.4904
GautamBuddhaNagar,2024-09-10,0.31126466
GautamBuddhaNagar,2024-09-11,9.666422
GautamBuddhaNagar,2024-09-12,19.654337
GautamBuddhaNagar,2024-09-13,17.47778
GautamBuddhaNagar,2024-09-14,10.169337
GautamBuddhaNagar,2024-09-15,4.8682284
GautamBuddhaNagar,2024-09-16,0.074947506
GautamBuddhaNagar,2024-09-17,0.0
GautamBuddhaNagar,2024-09-18,5.0533514
GautamBuddhaNagar,2024-09-19,36.53721
GautamBuddhaNagar,2024-09-20,0.0
GautamBuddhaNagar,2024-09-21,0.0
GautamBuddhaNagar,2024-09-22,0.0
GautamBuddhaNagar,2024-09-23,0.0
GautamBuddhaNagar,2024-09-24,0.0
GautamBuddhaNagar,2024-09-25,0.0
GautamBuddhaNagar,2024-09-26,0.0
GautamBuddhaNagar,2024-09-27,0.0
GautamBuddhaNagar,2024-09-28,0.0
GautamBuddhaNagar,2024-09-29,0.0
GautamBuddhaNagar,2024-09-30,0.0
GautamBuddhaNagar,2024-10-01,0.0
GautamBuddhaNagar,2024-10-02,0.0
GautamBuddhaNagar,2024-10-03,0.0
GautamBuddhaNagar,2024-10-04,0.0
GautamBuddhaNagar,2024-10-05,0.0
GautamBuddhaNagar,2024-10-06,0.0
GautamBuddhaNagar,2024-10-07,0.0
GautamBuddhaNagar,2024-10-08,0.0
GautamBuddhaNagar,2024-10-09,0.0
GautamBuddhaNagar,2024-10-10,0.0
GautamBuddhaNagar,2024-10-11,0.0
GautamBuddhaNagar,2024-10-12,0.0
GautamBuddhaNagar,2024-10-13,0.0
GautamBuddhaNagar,2024-10-14,0.0
GautamBuddhaNagar,2024-10-15,0.0
GautamBuddhaNagar,2024-10-16,0.0
GautamBuddhaNagar,2024-10-17,0.0
GautamBuddhaNagar,2024-10-18,0.0
GautamBuddhaNagar,2024-10-19,0.0
GautamBuddhaNagar,2024-10-20,0.0
GautamBuddhaNagar,2024-10-21,0.0
GautamBuddhaNagar,2024-10-22,0.0
GautamBuddhaNagar,2024-10-23,0.0
GautamBuddhaNagar,2024-10-24,0.0
GautamBuddhaNagar,2024-10-25,0.0
GautamBuddhaNagar,2024-10-26,0.0
GautamBuddhaNagar,2024-10-27,0.0
GautamBuddhaNagar,2024-10-28,0.0
GautamBuddhaNagar,2024-10-29,0.0
GautamBuddhaNagar,2024-10-30,0.0
GautamBuddhaNagar,2024-10-31,0.0
GautamBuddhaNagar,2024-11-01,0.0
GautamBuddhaNagar,2024-11-02,0.0
GautamBuddhaNagar,2024-11-03,0.0
GautamBuddhaNagar,2024-11-04,0.0
GautamBuddhaNagar,2024-11-05,0.0
GautamBuddhaNagar,2024-11-06,0.0
GautamBuddhaNagar,2024-11-07,0.0
GautamBuddhaNagar,2024-11-08,0.0
GautamBuddhaNagar,2024-11-09,0.0
GautamBuddhaNagar,2024-11-10,0.0
GautamBuddhaNagar,2024-11-11,0.0
GautamBuddhaNagar,2024-11-12,0.0
GautamBuddhaNagar,2024-11-13,0.0
GautamBuddhaNagar,2024-11-14,0.0
GautamBuddhaNagar,2024-11-15,0.0
GautamBuddhaNagar,2024-11-16,0.0
GautamBuddhaNagar,2024-11-17,0.0
GautamBuddhaNagar,2024-11-18,0.0
GautamBuddhaNagar,2024-11-19,0.0
GautamBuddhaNagar,2024-11-20,0.0
GautamBuddhaNagar,2024-11-21,0.0
GautamBuddhaNagar,2024-11-22,0.0
GautamBuddhaNagar,2024-11-23,0.0
GautamBuddhaNagar,2024-11-24,0.0
GautamBuddhaNagar,2024-11-25,0.0
GautamBuddhaNagar,2024-11-26,0.0
GautamBuddhaNagar,2024-11-27,0.0
GautamBuddhaNagar,2024-11-28,0.0
GautamBuddhaNagar,2024-11-29,0.0
GautamBuddhaNagar,2024-11-30,0.0
GautamBuddhaNagar,2024-12-01,0.0
GautamBuddhaNagar,2024-12-02,0.0
GautamBuddhaNagar,2024-12-03,0.0
GautamBuddhaNagar,2024-12-04,0.0
GautamBuddhaNagar,2024-12-05,0.0
GautamBuddhaNagar,2024-12-06,0.0
GautamBuddhaNagar,2024-12-07,0.0
GautamBuddhaNagar,2024-12-08,0.0
GautamBuddhaNagar,2024-12-09,0.01485536
GautamBuddhaNagar,2024-12-10,0.0
GautamBuddhaNagar,2024-12-11,0.0
GautamBuddhaNagar,2024-12-12,0.0
GautamBuddhaNagar,2024-12-13,0.0
GautamBuddhaNagar,2024-12-14,0.0
GautamBuddhaNagar,2024-12-15,0.0
GautamBuddhaNagar,2024-12-16,0.0
GautamBuddhaNagar,2024-12-17,0.0
GautamBuddhaNagar,2024-12-18,0.0
GautamBuddhaNagar,2024-12-19,0.0
GautamBuddhaNagar,2024-12-20,0.0
GautamBuddhaNagar,2024-12-21,0.0
GautamBuddhaNagar,2024-12-22,0.0
GautamBuddhaNagar,2024-12-23,0.0
GautamBuddhaNagar,2024-12-24,0.11116595
GautamBuddhaNagar,2024-12-25,0.0
GautamBuddhaNagar,2024-12-26,0.0
GautamBuddhaNagar,2024-12-27,0.0
GautamBuddhaNagar,2024-12-28,6.0934463
GautamBuddhaNagar,2024-12-29,0.123535424
GautamBuddhaNagar,2024-12-30,0.0
GautamBuddhaNagar,2024-12-31,0.0
Ghaziabad,2024-01-01,0.0
Ghaziabad,2024-01-02,0.0
Ghaziabad,2024-01-03,0.0
Ghaziabad,2024-01-04,0.0
Ghaziabad,2024-01-05,0.0
Ghaziabad,2024-01-06,0.0
Ghaziabad,2024-01-07,0.0
Ghaziabad,2024-01-08,0.0
Ghaziabad,2024-01-09,0.0
Ghaziabad,2024-01-10,0.0
Ghaziabad,2024-01-11,0.0
Ghaziabad,2024-01-12,0.0
Ghaziabad,2024-01-13,0.0
Ghaziabad,2024-01-14,0.0
Ghaziabad,2024-01-15,0.0
Ghaziabad,2024-01-16,0.0
Ghaziabad,2024-01-17,0.0
Ghaziabad,2024-01-18,0.0
Ghaziabad,2024-01-19,0.0
Ghaziabad,2024-01-20,0.0
Ghaziabad,2024-01-21,0.0
Ghaziabad,2024-01-22,0.0
Ghaziabad,2024-01-23,0.0
Ghaziabad,2024-01-24,0.0
Ghaziabad,2024-01-25,0.0
Ghaziabad,2024-01-26,0.0
Ghaziabad,2024-01-27,0.0
Ghaziabad,2024-01-28,0.0
Ghaziabad,2024-01-29,0.0
Ghaziabad,2024-01-30,0.0
Ghaziabad,2024-01-31,0.0
Ghaziabad,2024-02-01,14.143849
Ghaziabad,2024-02-02,0.45608515
Ghaziabad,2024-02-03,0.0
Ghaziabad,2024-02-04,2.3989174
Ghaziabad,2024-02-05,1.1985635
Ghaziabad,2024-02-06,0.0
Ghaziabad,2024-02-07,0.0
Ghaziabad,2024-02-08,0.0
Ghaziabad,2024-02-09,0.0
Ghaziabad,2024-02-10,0.0
Ghaziabad,2024-02-11,0.0
Ghaziabad,2024-02-12,0.0
Ghaziabad,2024-02-13,0.0
Ghaziabad,2024-02-14,0.0
Ghaziabad,2024-02-15,0.0
Ghaziabad,2024-02-16,0.0
Ghaziabad,2024-02-17,0.0
Ghaziabad,2024-02-18,0.0
Ghaziabad,2024-02-19,0.0
Ghaziabad,2024-02-20,0.5898378
Ghaziabad,2024-02-21,0.0
Ghaziabad,2024-02-22,0.0
Ghaziabad,2024-02-23,0.0
Ghaziabad,2024-02-24,0.0
Ghaziabad,2024-02-25,0.0
Ghaziabad,2024-02-26,0.0
Ghaziabad,2024-02-27,0.017190637
Ghaziabad,2024-02-28,0.0
Ghaziabad,2024-02-29,0.0
Ghaziabad,2024-03-01,0.0
Ghaziabad,2024-03-02,0.32854933
Ghaziabad,2024-03-03,0.33808252
Ghaziabad,2024-03-04,8.716073
Ghaziabad,2024-03-05,0.0
Ghaziabad,2024-03-06,0.0
Ghaziabad,2024-03-07,0.0
Ghaziabad,2024-03-08,0.0
Ghaziabad,2024-03-09,0.0
Ghaziabad,2024-03-10,0.0
Ghaziabad,2024-03-11,0.0
Ghaziabad,2024-03-12,0.0
Ghaziabad,2024-03-13,0.0
Ghaziabad,2024-03-14,0.0
Ghaziabad,2024-03-15,0.0
Ghaziabad,2024-03-16,0.0
Ghaziabad,2024-03-17,0.0
Ghaziabad,2024-03-18,0.0
Ghaziabad,2024-03-19,0.0
Ghaziabad,2024-03-20,0.0
Ghaziabad,2024-03-21,0.0
Ghaziabad,2024-03-22,0.0
Ghaziabad,2024-03-23,0.0
Ghaziabad,2024-03-24,0.0
Ghaziabad,2024-03-25,0.0
Ghaziabad,2024-03-26,0.0
Ghaziabad,2024-03-27,0.0
Ghaziabad,2024-03-28,0.0
Ghaziabad,2024-03-29,0.0
Ghaziabad,2024-03-30,0.0
Ghaziabad,2024-03-31,0.0
Ghaziabad,2024-04-01,0.0
Ghaziabad,2024-04-02,0.0
Ghaziabad,2024-04-03,0.0
Ghaziabad,2024-04-04,0.0
Ghaziabad,2024-04-05,0.0
Ghaziabad,2024-04-06,0.0
Ghaziabad,2024-04-07,0.0
Ghaziabad,2024-04-08,0.0
Ghaziabad,2024-04-09,0.0
Ghaziabad,2024-04-10,0.0
Ghaziabad,2024-04-11,0.0
Ghaziabad,2024-04-12,0.0
Ghaziabad,2024-04-13,0.0
Ghaziabad,2024-04-14,1.287854
Ghaziabad,2024-04-15,0.0
Ghaziabad,2024-04-16,0.0
Ghaziabad,2024-04-17,0.0
Ghaziabad,2024-04-18,0.0
Ghaziabad,2024-04-19,0.0
Ghaziabad,2024-04-20,0.0
Ghaziabad,2024-04-21,0.0
Ghaziabad,2024-04-22,0.011460424
Ghaziabad,2024-04-23,0.0
Ghaziabad,2024-04-24,0.16295713
Ghaziabad,2024-04-25,0.0
Ghaziabad,2024-04-26,0.0
Ghaziabad,2024-04-27,0.31856006
Ghaziabad,2024-04-28,0.0
Ghaziabad,2024-04-29,0.0
Ghaziabad,2024-04-30,0.0
Ghaziabad,2024-05-01,0.0
Ghaziabad,2024-05-02,0.0
Ghaziabad,2024-05-03,0.0
Ghaziabad,2024-05-04,0.0
Ghaziabad,2024-05-05,0.0
Ghaziabad,2024-05-06,0.0
Ghaziabad,2024-05-07,0.0
Ghaziabad,2024-05-08,0.0
Ghaziabad,2024-05-09,0.0
Ghaziabad,2024-05-10,0.0
Ghaziabad,2024-05-11,0.0
Ghaziabad,2024-05-12,0.0
Ghaziabad,2024-05-13,0.0
Ghaziabad,2024-05-14,0.0
Ghaziabad,2024-05-15,0.0
Ghaziabad,2024-05-16,0.0
Ghaziabad,2024-05-17,0.0
Ghaziabad,2024-05-18,0.0
Ghaziabad,2024-05-19,0.0
Ghaziabad,2024-05-20,0.0
Ghaziabad,2024-05-21,0.0
Ghaziabad,2024-05-22,0.0
Ghaziabad,2024-05-23,0.0
Ghaziabad,2024-05-24,0.0
Ghaziabad,2024-05-25,0.0
Ghaziabad,2024-05-26,0.0
Ghaziabad,2024-05-27,0.0
Ghaziabad,2024-05-28,0.0
Ghaziabad,2024-05-29,0.0
Ghaziabad,2024-05-30,0.0
Ghaziabad,2024-05-31,0.0
Ghaziabad,2024-06-01,0.0
Ghaziabad,2024-06-02,0.0
Ghaziabad,2024-06-03,0.0
Ghaziabad,2024-06-04,0.0
Ghaziabad,2024-06-05,0.0
Ghaziabad,2024-06-06,9.597281
Ghaziabad,2024-06-07,0.0
Ghaziabad,2024-06-08,0.0
Ghaziabad,2024-06-09,0.0
Ghaziabad,2024-06-10,0.0
Ghaziabad,2024-06-11,0.0
Ghaziabad,2024-06-12,0.0
Ghaziabad,2024-06-13,0.0
Ghaziabad,2024-06-14,0.0
Ghaziabad,2024-06-15,0.0
Ghaziabad,2024-06-16,0.0
Ghaziabad,2024-06-17,0.0
Ghaziabad,2024-06-18,0.0
Ghaziabad,2024-06-19,0.0
Ghaziabad,2024-06-20,0.11460424
Ghaziabad,2024-06-21,0.0
Ghaziabad,2024-06-22,0.022920849
Ghaziabad,2024-06-23,0.10887403
Ghaziabad,2024-06-24,0.0
Ghaziabad,2024-06-25,0.0
Ghaziabad,2024-06-26,0.0
Ghaziabad,2024-06-27,8.265213
Ghaziabad,2024-06-28,4.9255033
Ghaziabad,2024-06-29,0.0
Ghaziabad,2024-06-30,21.37875
Ghaziabad,2024-07-01,0.0
Ghaziabad,2024-07-02,0.10314381
Ghaziabad,2024-07-03,0.05730212
Ghaziabad,2024-07-04,0.2697149
Ghaziabad,2024-07-05,0.081478566
Ghaziabad,2024-07-06,2.4182508
Ghaziabad,2024-07-07,6.0608435
Ghaziabad,2024-07-08,0.06876255
Ghaziabad,2024-07-09,0.005730212
Ghaziabad,2024-07-10,1.0258471
Ghaziabad,2024-07-11,10.070818
Ghaziabad,2024-07-12,0.0
Ghaziabad,2024-07-13,2.7758992
Ghaziabad,2024-07-14,0.0
Ghaziabad,2024-07-15,0.0
Ghaziabad,2024-07-16,0.0
Ghaziabad,2024-07-17,0.0
Ghaziabad,2024-07-18,0.20055741
Ghaziabad,2024-07-19,7.4680977
Ghaziabad,2024-07-20,0.0
Ghaziabad,2024-07-21,0.28651062
Ghaziabad,2024-07-22,0.0
Ghaziabad,2024-07-23,37.030266
Ghaziabad,2024-07-24,6.7562695
Ghaziabad,2024-07-25,5.0944023
Ghaziabad,2024-07-26,0.34276706
Ghaziabad,2024-07-27,20.486578
Ghaziabad,2024-07-28,2.131639
Ghaziabad,2024-07-29,0.0
Ghaziabad,2024-07-30,0.0
Ghaziabad,2024-07-31,0.0
Ghaziabad,2024-08-01,51.68042
Ghaziabad,2024-08-02,0.0
Ghaziabad,2024-08-03,0.23533362
Ghaziabad,2024-08-04,0.0
Ghaziabad,2024-08-05,3.1142585
Ghaziabad,2024-08-06,0.017190637
Ghaziabad,2024-08-07,0.0
Ghaziabad,2024-08-08,1.037466
Ghaziabad,2024-08-09,0.7534834
Ghaziabad,2024-08-10,1.0546244
Ghaziabad,2024-08-11,0.081478566
Ghaziabad,2024-08-12,18.378754
Ghaziabad,2024-08-13,1.6938833
Ghaziabad,2024-08-14,0.0
Ghaziabad,2024-08-15,0.09644368
Ghaziabad,2024-08-16,0.17257799
Ghaziabad,2024-08-17,0.005730212
Ghaziabad,2024-08-18,15.457924
Ghaziabad,2024-08-19,4.371423
Ghaziabad,2024-08-20,0.7404127
Ghaziabad,2024-08-21,0.0
Ghaziabad,2024-08-22,0.15688908
Ghaziabad,2024-08-23,0.32591426
Ghaziabad,2024-08-24,1.2581466
Ghaziabad,2024-08-25,0.7404127
Ghaziabad,2024-08-26,0.0
Ghaziabad,2024-08-27,1.2461772
Ghaziabad,2024-08-28,3.8057842
Ghaziabad,2024-08-29,6.6371927
Ghaziabad,2024-08-30,0.0
Ghaziabad,2024-08-31,0.49279827
Ghaziabad,2024-09-01,0.0
Ghaziabad,2024-09-02,0.0
Ghaziabad,2024-09-03,0.0
Ghaziabad,2024-09-04,0.10314381
Ghaziabad,2024-09-05,1.8132582
Ghaziabad,2024-09-06,0.65893406
Ghaziabad,2024-09-07,42.85722
Ghaziabad,2024-09-08,0.80118406
Ghaziabad,2024-09-09,0.0
Ghaziabad,2024-09-10,3.458556
Ghaziabad,2024-09-11,1.0045863
Ghaziabad,2024-09-12,18.977394
Ghaziabad,2024-09-13,24.383133
Ghaziabad,2024-09-14,8.636329
Ghaziabad,2024-09-15,9.058839
Ghaziabad,2024-09-16,1.2457033
Ghaziabad,2024-09-17,0.0
Ghaziabad,2024-09-18,4.350352
Ghaziabad,2024-09-19,49.427094
Ghaziabad,2024-09-20,0.0
Ghaziabad,2024-09-21,0.0
Ghaziabad,2024-09-22,0.0
Ghaziabad,2024-09-23,0.0
Ghaziabad,2024-09-24,0.0
Ghaziabad,2024-09-25,0.0
Ghaziabad,2024-09-26,0.0
Ghaziabad,2024-09-27,0.0
Ghaziabad,2024-09-28,0.11460424
Ghaziabad,2024-09-29,0.0
Ghaziabad,2024-09-30,0.0
Ghaziabad,2024-10-01,0.0
Ghaziabad,2024-10-02,0.0
Ghaziabad,2024-10-03,0.0
Ghaziabad,2024-10-04,0.0
Ghaziabad,2024-10-05,0.0
Ghaziabad,2024-10-06,0.0
Ghaziabad,2024-10-07,0.0
Ghaziabad,2024-10-08,0.0
Ghaziabad,2024-10-09,0.0
Ghaziabad,2024-10-10,0.0
Ghaziabad,2024-10-11,0.0
Ghaziabad,2024-10-12,0.0
Ghaziabad,2024-10-13,0.0
Ghaziabad,2024-10-14,0.0
Ghaziabad,2024-10-15,0.0
Ghaziabad,2024-10-16,0.0
Ghaziabad,2024-10-17,0.0
Ghaziabad,2024-10-18,0.0
Ghaziabad,2024-10-19,0.0
Ghaziabad,2024-10-20,0.0
Ghaziabad,2024-10-21,0.0
Ghaziabad,2024-10-22,0.0
Ghaziabad,2024-10-23,0.0
Ghaziabad,2024-10-24,0.0
Ghaziabad,2024-10-25,0.0
Ghaziabad,2024-10-26,0.0
