DISTRICT_NAME,TIME,RAINFALL
Ghaziabad,2019-05-19,0.0
Ghaziabad,2019-05-20,0.0
Ghaziabad,2019-05-21,0.0
Ghaziabad,2019-05-22,0.0
Ghaziabad,2019-05-23,0.0
Ghaziabad,2019-05-24,0.8320716023445129
Ghaziabad,2019-05-25,0.0
Ghaziabad,2019-05-26,0.0
Ghaziabad,2019-05-27,0.0
Ghaziabad,2019-05-28,0.0
Ghaziabad,2019-05-29,0.0
Ghaziabad,2019-05-30,0.0
Ghaziabad,2019-05-31,0.0
Ghaziabad,2019-06-01,0.0
Ghaziabad,2019-06-02,0.0
Ghaziabad,2019-06-03,0.0
Ghaziabad,2019-06-04,0.0
Ghaziabad,2019-06-05,0.0
Ghaziabad,2019-06-06,0.0
Ghaziabad,2019-06-07,0.0
Ghaziabad,2019-06-08,0.0
Ghaziabad,2019-06-09,0.0
Ghaziabad,2019-06-10,0.0
Ghaziabad,2019-06-11,0.0
Ghaziabad,2019-06-12,0.18250484764575958
Ghaziabad,2019-06-13,0.0
Ghaziabad,2019-06-14,0.0
Ghaziabad,2019-06-15,0.0
Ghaziabad,2019-06-16,0.0
Ghaziabad,2019-06-17,0.0
Ghaziabad,2019-06-18,3.6522464752197266
Ghaziabad,2019-06-19,0.0
Ghaziabad,2019-06-20,0.0
Ghaziabad,2019-06-21,0.0
Ghaziabad,2019-06-22,0.0
Ghaziabad,2019-06-23,0.0
Ghaziabad,2019-06-24,0.0
Ghaziabad,2019-06-25,0.0
Ghaziabad,2019-06-26,0.0
Ghaziabad,2019-06-27,0.0
Ghaziabad,2019-06-28,0.0
Ghaziabad,2019-06-29,0.0
Ghaziabad,2019-06-30,0.0
Ghaziabad,2019-07-01,0.0
Ghaziabad,2019-07-02,0.0
Ghaziabad,2019-07-03,0.0
Ghaziabad,2019-07-04,0.0
Ghaziabad,2019-07-05,0.0
Ghaziabad,2019-07-06,0.0
Ghaziabad,2019-07-07,0.0
Ghaziabad,2019-07-08,8.60892105102539
Ghaziabad,2019-07-09,4.3380279541015625
Ghaziabad,2019-07-10,9.164813041687012
Ghaziabad,2019-07-11,0.0
Ghaziabad,2019-07-12,0.7610799074172974
Ghaziabad,2019-07-13,0.0
Ghaziabad,2019-07-14,0.0
Ghaziabad,2019-07-15,1.051873803138733
Ghaziabad,2019-07-16,28.456317901611328
Ghaziabad,2019-07-17,10.634201049804688
Ghaziabad,2019-07-18,2.226921319961548
Ghaziabad,2019-07-19,0.0
Ghaziabad,2019-07-20,0.0
Ghaziabad,2019-07-21,2.493910312652588
Ghaziabad,2019-07-22,1.340318202972412
Ghaziabad,2019-07-23,0.5854461193084717
Ghaziabad,2019-07-24,9.42568302154541
Ghaziabad,2019-07-25,1.0990173816680908
Ghaziabad,2019-07-26,45.277870178222656
Ghaziabad,2019-07-27,25.410293579101562
Ghaziabad,2019-07-28,10.086019515991211
Ghaziabad,2019-07-29,0.0
Ghaziabad,2019-07-30,0.0
Ghaziabad,2019-07-31,0.0
Ghaziabad,2019-08-01,0.0
Ghaziabad,2019-08-02,0.0
Ghaziabad,2019-08-03,15.553231239318848
Ghaziabad,2019-08-04,4.593520641326904
Ghaziabad,2019-08-05,0.1308312714099884
Ghaziabad,2019-08-06,22.278324127197266
Ghaziabad,2019-08-07,13.90382194519043
Ghaziabad,2019-08-08,0.0
Ghaziabad,2019-08-09,0.0
Ghaziabad,2019-08-10,0.0
Ghaziabad,2019-08-11,0.321995347738266
Ghaziabad,2019-08-12,0.0
Ghaziabad,2019-08-13,0.0
Ghaziabad,2019-08-14,7.028937816619873
Ghaziabad,2019-08-15,2.4050965309143066
Ghaziabad,2019-08-16,0.0
Ghaziabad,2019-08-17,4.585465431213379
Ghaziabad,2019-08-18,29.959077835083008
Ghaziabad,2019-08-19,34.364444732666016
Ghaziabad,2019-08-20,0.0
Ghaziabad,2019-08-21,0.0
Ghaziabad,2019-08-22,0.0
Ghaziabad,2019-08-23,2.4617371559143066
Ghaziabad,2019-08-24,0.0
Ghaziabad,2019-08-25,1.0404728651046753
Ghaziabad,2019-08-26,5.783076763153076
Ghaziabad,2019-08-27,0.0
Ghaziabad,2019-08-28,0.0
Ghaziabad,2019-08-29,0.0
Ghaziabad,2019-08-30,0.0
Ghaziabad,2019-08-31,0.0
Ghaziabad,2019-09-01,27.104021072387695
Ghaziabad,2019-09-02,1.0086854696273804
Ghaziabad,2019-09-03,0.0
Ghaziabad,2019-09-04,0.2049061357975006
Ghaziabad,2019-09-05,0.0
Ghaziabad,2019-09-06,0.0
Ghaziabad,2019-09-07,0.0
Ghaziabad,2019-09-08,0.3924938142299652
Ghaziabad,2019-09-09,0.0
Ghaziabad,2019-09-10,0.0
Ghaziabad,2019-09-11,0.0
Ghaziabad,2019-09-12,0.0
Ghaziabad,2019-09-13,0.0
Ghaziabad,2019-09-14,0.0
Ghaziabad,2019-09-15,0.0
Ghaziabad,2019-09-16,0.0
Ghaziabad,2019-09-17,0.0
Ghaziabad,2019-09-18,0.0
Ghaziabad,2019-09-19,0.0
Ghaziabad,2019-09-20,0.0
Ghaziabad,2019-09-21,0.0
Ghaziabad,2019-09-22,0.0
Ghaziabad,2019-09-23,11.012524604797363
Ghaziabad,2019-09-24,0.0
Ghaziabad,2019-09-25,0.0
Ghaziabad,2019-09-26,2.1593053340911865
Ghaziabad,2019-09-27,0.0
Ghaziabad,2019-09-28,0.17563383281230927
Ghaziabad,2019-09-29,2.8522396087646484
Ghaziabad,2019-09-30,0.7610799074172974
Ghaziabad,2019-10-01,0.0
Ghaziabad,2019-10-02,0.0
Ghaziabad,2019-10-03,0.0
Ghaziabad,2019-10-04,7.197462558746338
Ghaziabad,2019-10-05,0.0
Ghaziabad,2019-10-06,0.0
Ghaziabad,2019-10-07,0.0
Ghaziabad,2019-10-08,0.0
Ghaziabad,2019-10-09,0.0
Ghaziabad,2019-10-10,0.0
Ghaziabad,2019-10-11,0.0
Ghaziabad,2019-10-12,0.0
Ghaziabad,2019-10-13,0.0
Ghaziabad,2019-10-14,0.0
Ghaziabad,2019-10-15,0.0
Ghaziabad,2019-10-16,0.0
Ghaziabad,2019-10-17,0.0
Ghaziabad,2019-10-18,0.0
Ghaziabad,2019-10-19,0.0
Ghaziabad,2019-10-20,0.0
Ghaziabad,2019-10-21,0.0
Ghaziabad,2019-10-22,0.0
Ghaziabad,2019-10-23,0.0
Ghaziabad,2019-10-24,0.0
Ghaziabad,2019-10-25,0.0
Ghaziabad,2019-10-26,0.0
Ghaziabad,2019-10-27,0.0
Ghaziabad,2019-10-28,0.0
Ghaziabad,2019-10-29,0.0
Ghaziabad,2019-10-30,0.0
Ghaziabad,2019-10-31,0.0
Ghaziabad,2019-11-01,0.0
Ghaziabad,2019-11-02,0.0
Ghaziabad,2019-11-03,0.0
Ghaziabad,2019-11-04,0.0
Ghaziabad,2019-11-05,0.0
Ghaziabad,2019-11-06,0.0
Ghaziabad,2019-11-07,0.0
Ghaziabad,2019-11-08,0.17563383281230927
Ghaziabad,2019-11-09,0.0
Ghaziabad,2019-11-10,0.0
Ghaziabad,2019-11-11,0.0
Ghaziabad,2019-11-12,0.0
Ghaziabad,2019-11-13,0.0
Ghaziabad,2019-11-14,0.0
Ghaziabad,2019-11-15,0.0
Ghaziabad,2019-11-16,0.0
Ghaziabad,2019-11-17,0.0
Ghaziabad,2019-11-18,0.0
Ghaziabad,2019-11-19,0.0
Ghaziabad,2019-11-20,0.0
Ghaziabad,2019-11-21,0.0
Ghaziabad,2019-11-22,0.0
Ghaziabad,2019-11-23,0.0
Ghaziabad,2019-11-24,0.0
Ghaziabad,2019-11-25,0.0
Ghaziabad,2019-11-26,0.0
Ghaziabad,2019-11-27,0.0
Ghaziabad,2019-11-28,8.530786514282227
Ghaziabad,2019-11-29,4.08568811416626
Ghaziabad,2019-11-30,0.0
Ghaziabad,2019-12-01,0.0
Ghaziabad,2019-12-02,0.0
Ghaziabad,2019-12-03,0.0
Ghaziabad,2019-12-04,0.0
Ghaziabad,2019-12-05,0.0
Ghaziabad,2019-12-06,0.0
Ghaziabad,2019-12-07,0.0
Ghaziabad,2019-12-08,0.0
Ghaziabad,2019-12-09,0.0
Ghaziabad,2019-12-10,0.0
Ghaziabad,2019-12-11,0.0
Ghaziabad,2019-12-12,0.0
Ghaziabad,2019-12-13,14.598349571228027
Ghaziabad,2019-12-14,5.522424221038818
Ghaziabad,2019-12-15,0.0
Ghaziabad,2019-12-16,0.0
Ghaziabad,2019-12-17,0.0
Ghaziabad,2019-12-18,0.0
Ghaziabad,2019-12-19,0.0
Ghaziabad,2019-12-20,0.0
Ghaziabad,2019-12-21,0.0
Ghaziabad,2019-12-22,0.0
Ghaziabad,2019-12-23,0.0
Ghaziabad,2019-12-24,0.0
Ghaziabad,2019-12-25,0.0
Ghaziabad,2019-12-26,0.0
Ghaziabad,2019-12-27,0.0
Ghaziabad,2019-12-28,0.0
Ghaziabad,2019-12-29,0.0
Ghaziabad,2019-12-30,0.0
Ghaziabad,2019-12-31,0.0
Gurugram,2019-01-01,0.0
Gurugram,2019-01-02,0.0
Gurugram,2019-01-03,0.0
Gurugram,2019-01-04,0.0
Gurugram,2019-01-05,0.0
Gurugram,2019-01-06,1.5051390826702118
Gurugram,2019-01-07,0.7965533137321472
Gurugram,2019-01-08,0.0
Gurugram,2019-01-09,0.0
Gurugram,2019-01-10,0.0
Gurugram,2019-01-11,0.0
Gurugram,2019-01-12,0.0
Gurugram,2019-01-13,0.0
Gurugram,2019-01-14,0.0
Gurugram,2019-01-15,0.0
Gurugram,2019-01-16,0.0
Gurugram,2019-01-17,0.0
Gurugram,2019-01-18,0.0
Gurugram,2019-01-19,0.0
Gurugram,2019-01-20,0.0
Gurugram,2019-01-21,0.0
Gurugram,2019-01-22,16.3453311920166
Gurugram,2019-01-23,7.549183577299118
Gurugram,2019-01-24,0.0
Gurugram,2019-01-25,5.043502926826477
Gurugram,2019-01-26,0.0
Gurugram,2019-01-27,0.0
Gurugram,2019-01-28,0.0
Gurugram,2019-01-29,0.0
Gurugram,2019-01-30,0.0
Gurugram,2019-01-31,0.0
Gurugram,2019-02-01,0.0
Gurugram,2019-02-02,0.0
Gurugram,2019-02-03,0.0
Gurugram,2019-02-04,0.0
Gurugram,2019-02-05,0.0
Gurugram,2019-02-06,0.14811860024929047
Gurugram,2019-02-07,0.0
Gurugram,2019-02-08,12.235340237617493
Gurugram,2019-02-09,0.0
Gurugram,2019-02-10,0.0
Gurugram,2019-02-11,0.0
Gurugram,2019-02-12,0.0
Gurugram,2019-02-13,0.0
Gurugram,2019-02-14,0.740720272064209
Gurugram,2019-02-15,3.3616814613342285
Gurugram,2019-02-16,0.0
Gurugram,2019-02-17,0.0
Gurugram,2019-02-18,0.0
Gurugram,2019-02-19,0.9432307481765747
Gurugram,2019-02-20,0.26646631956100464
Gurugram,2019-02-21,0.3152308166027069
Gurugram,2019-02-22,0.0
Gurugram,2019-02-23,0.0
Gurugram,2019-02-24,0.0
Gurugram,2019-02-25,0.0
Gurugram,2019-02-26,0.7450446486473083
Gurugram,2019-02-27,0.0
Gurugram,2019-02-28,0.0
Gurugram,2019-03-01,0.0
Gurugram,2019-03-02,0.33368511497974396
Gurugram,2019-03-03,7.273901462554932
Gurugram,2019-03-04,0.0
Gurugram,2019-03-05,0.0
Gurugram,2019-03-06,0.0
Gurugram,2019-03-07,0.0
Gurugram,2019-03-08,0.0
Gurugram,2019-03-09,0.0
Gurugram,2019-03-10,0.0
Gurugram,2019-03-11,0.0
Gurugram,2019-03-12,0.37227800488471985
Gurugram,2019-03-13,0.0
Gurugram,2019-03-14,0.0
Gurugram,2019-03-15,0.2817929983139038
Gurugram,2019-03-16,0.0
Gurugram,2019-03-17,0.0
Gurugram,2019-03-18,0.0
Gurugram,2019-03-19,0.0
Gurugram,2019-03-20,0.0
Gurugram,2019-03-21,0.0
Gurugram,2019-03-22,0.0
Gurugram,2019-03-23,0.0
Gurugram,2019-03-24,0.0
Gurugram,2019-03-25,0.0
Gurugram,2019-03-26,0.0
Gurugram,2019-03-27,0.0
Gurugram,2019-03-28,0.0
Gurugram,2019-03-29,0.0
Gurugram,2019-03-30,0.0
Gurugram,2019-03-31,0.050892774015665054
Gurugram,2019-04-01,0.0
Gurugram,2019-04-02,0.0
Gurugram,2019-04-03,0.0
Gurugram,2019-04-04,0.0
Gurugram,2019-04-05,0.0
Gurugram,2019-04-06,0.0
Gurugram,2019-04-07,0.0
Gurugram,2019-04-08,3.7458980679512024
Gurugram,2019-04-09,0.0
Gurugram,2019-04-10,0.0
Gurugram,2019-04-11,0.0
Gurugram,2019-04-12,0.16577820479869843
Gurugram,2019-04-13,0.0
Gurugram,2019-04-14,0.0
Gurugram,2019-04-15,0.0
Gurugram,2019-04-16,0.2521299123764038
Gurugram,2019-04-17,8.234241783618927
Gurugram,2019-04-18,0.874889463186264
Gurugram,2019-04-19,0.0
Gurugram,2019-04-20,0.0
Gurugram,2019-04-21,0.0
Gurugram,2019-04-22,0.0
Gurugram,2019-04-23,0.0
Gurugram,2019-04-24,0.0
Gurugram,2019-04-25,0.0
Gurugram,2019-04-26,0.0
Gurugram,2019-04-27,0.0
Gurugram,2019-04-28,0.0
Gurugram,2019-04-29,0.0
Gurugram,2019-04-30,0.0
Gurugram,2019-05-01,0.0
Gurugram,2019-05-02,0.0
Gurugram,2019-05-03,0.0
Gurugram,2019-05-04,2.6076035499572754
Gurugram,2019-05-05,0.0
Gurugram,2019-05-06,0.0
Gurugram,2019-05-07,0.0
Gurugram,2019-05-08,0.0
Gurugram,2019-05-09,0.0
Gurugram,2019-05-10,0.0
Gurugram,2019-05-11,0.0
Gurugram,2019-05-12,0.0
Gurugram,2019-05-13,0.0
Gurugram,2019-05-14,3.6555280685424805
Gurugram,2019-05-15,0.642511785030365
Gurugram,2019-05-16,2.6367900371551514
Gurugram,2019-05-17,0.0
Gurugram,2019-05-18,10.610804796218872
Gurugram,2019-05-19,0.0
Gurugram,2019-05-20,0.0
Gurugram,2019-05-21,0.0
Gurugram,2019-05-22,0.0
Gurugram,2019-05-23,0.0
Gurugram,2019-05-24,5.527395963668823
Gurugram,2019-05-25,0.0
Gurugram,2019-05-26,0.0
Gurugram,2019-05-27,0.0
Gurugram,2019-05-28,0.0
Gurugram,2019-05-29,0.0
Gurugram,2019-05-30,0.0
Gurugram,2019-05-31,0.0
Gurugram,2019-06-01,0.0
Gurugram,2019-06-02,0.0
Gurugram,2019-06-03,0.0
Gurugram,2019-06-04,0.0
Gurugram,2019-06-05,0.0
Gurugram,2019-06-06,0.0
Gurugram,2019-06-07,0.0
Gurugram,2019-06-08,0.0
Gurugram,2019-06-09,0.0
Gurugram,2019-06-10,0.0
Gurugram,2019-06-11,0.0
Gurugram,2019-06-12,0.0
Gurugram,2019-06-13,0.3439105153083801
Gurugram,2019-06-14,0.0
Gurugram,2019-06-15,0.0
Gurugram,2019-06-16,0.0
Gurugram,2019-06-17,0.4486972391605377
Gurugram,2019-06-18,4.2998060286045074
Gurugram,2019-06-19,0.0
Gurugram,2019-06-20,0.0
Gurugram,2019-06-21,0.0
Gurugram,2019-06-22,0.0
Gurugram,2019-06-23,0.0
Gurugram,2019-06-24,0.0
Gurugram,2019-06-25,0.21576735377311707
Gurugram,2019-06-26,0.0
Gurugram,2019-06-27,0.0
Gurugram,2019-06-28,0.0
Gurugram,2019-06-29,0.0
Gurugram,2019-06-30,0.0
Gurugram,2019-07-01,0.0
Gurugram,2019-07-02,0.0
Gurugram,2019-07-03,0.0
Gurugram,2019-07-04,0.05734808370471001
Gurugram,2019-07-05,2.8831039667129517
Gurugram,2019-07-06,5.154183387756348
Gurugram,2019-07-07,0.0
Gurugram,2019-07-08,10.381474494934082
Gurugram,2019-07-09,0.8489794731140137
Gurugram,2019-07-10,0.07989595085382462
Gurugram,2019-07-11,0.0
Gurugram,2019-07-12,0.0
Gurugram,2019-07-13,0.0
Gurugram,2019-07-14,0.0
Gurugram,2019-07-15,0.0
Gurugram,2019-07-16,13.05475902557373
Gurugram,2019-07-17,9.318081349134445
Gurugram,2019-07-18,26.025492668151855
Gurugram,2019-07-19,4.111250400543213
Gurugram,2019-07-20,0.0
Gurugram,2019-07-21,8.583581686019897
Gurugram,2019-07-22,14.075039267539978
Gurugram,2019-07-23,1.369165301322937
Gurugram,2019-07-24,0.3114388883113861
Gurugram,2019-07-25,7.856822490692139
Gurugram,2019-07-26,14.110834568738937
Gurugram,2019-07-27,21.45099449157715
Gurugram,2019-07-28,6.376275300979614
Gurugram,2019-07-29,3.1758710145950317
Gurugram,2019-07-30,0.0
Gurugram,2019-07-31,0.0
Gurugram,2019-08-01,0.0
Gurugram,2019-08-02,0.0
Gurugram,2019-08-03,11.450445413589478
Gurugram,2019-08-04,14.486307382583618
Gurugram,2019-08-05,11.268726348876953
Gurugram,2019-08-06,15.056336402893066
Gurugram,2019-08-07,9.46623170375824
Gurugram,2019-08-08,1.0283241271972656
Gurugram,2019-08-09,0.0
Gurugram,2019-08-10,3.1920461878180504
Gurugram,2019-08-11,0.0
Gurugram,2019-08-12,0.08354665338993073
Gurugram,2019-08-13,1.193934440612793
Gurugram,2019-08-14,28.13228988647461
Gurugram,2019-08-15,32.24185562133789
Gurugram,2019-08-16,0.6772122383117676
Gurugram,2019-08-17,8.735694646835327
Gurugram,2019-08-18,21.3848934173584
Gurugram,2019-08-19,0.4704990088939667
Gurugram,2019-08-20,0.08449599146842957
Gurugram,2019-08-21,0.0
Gurugram,2019-08-22,0.0
Gurugram,2019-08-23,0.0
Gurugram,2019-08-24,0.20911739766597748
Gurugram,2019-08-25,0.5681944489479065
Gurugram,2019-08-26,2.599379777908325
Gurugram,2019-08-27,0.12425416707992554
Gurugram,2019-08-28,0.0
Gurugram,2019-08-29,0.0
Gurugram,2019-08-30,0.0
Gurugram,2019-08-31,0.0
Gurugram,2019-09-01,2.204747200012207
Gurugram,2019-09-02,0.0657782107591629
Gurugram,2019-09-03,0.0
Gurugram,2019-09-04,0.0
Gurugram,2019-09-05,0.0
Gurugram,2019-09-06,3.3861618041992188
Gurugram,2019-09-07,0.4878653660416603
Gurugram,2019-09-08,8.487621307373047
Gurugram,2019-09-09,0.0
Gurugram,2019-09-10,0.0
Gurugram,2019-09-11,0.0
Gurugram,2019-09-12,0.0
Gurugram,2019-09-13,0.0
Gurugram,2019-09-14,0.0
Gurugram,2019-09-15,0.35745570063591003
Gurugram,2019-09-16,0.5385560393333435
Gurugram,2019-09-17,1.408266544342041
Gurugram,2019-09-18,0.08449599146842957
Gurugram,2019-09-19,0.0
Gurugram,2019-09-20,0.05633065849542618
Gurugram,2019-09-21,0.0
Gurugram,2019-09-22,16.27527618408203
Gurugram,2019-09-23,0.07121609896421432
Gurugram,2019-09-24,0.0
Gurugram,2019-09-25,2.5933027267456055
Gurugram,2019-09-26,0.2512999549508095
Gurugram,2019-09-27,0.0
Gurugram,2019-09-28,0.0
Gurugram,2019-09-29,2.444890856742859
Gurugram,2019-09-30,0.26025861501693726
Gurugram,2019-10-01,0.49530160427093506
Gurugram,2019-10-02,0.5351412892341614
Gurugram,2019-10-03,0.0
Gurugram,2019-10-04,20.291945219039917
Gurugram,2019-10-05,0.0
Gurugram,2019-10-06,0.0
Gurugram,2019-10-07,0.0
Gurugram,2019-10-08,0.0
Gurugram,2019-10-09,0.0
Gurugram,2019-10-10,0.0
Gurugram,2019-10-11,0.0
Gurugram,2019-10-12,0.0
Gurugram,2019-10-13,0.0
Gurugram,2019-10-14,0.0
Gurugram,2019-10-15,0.0
Gurugram,2019-10-16,0.0
Gurugram,2019-10-17,0.0
Gurugram,2019-10-18,0.0
Gurugram,2019-10-19,0.0
Gurugram,2019-10-20,0.0
Gurugram,2019-10-21,0.0
Gurugram,2019-10-22,0.0
Gurugram,2019-10-23,0.0
Gurugram,2019-10-24,0.0
Gurugram,2019-10-25,0.0
Gurugram,2019-10-26,0.0
Gurugram,2019-10-27,0.0
Gurugram,2019-10-28,0.0
Gurugram,2019-10-29,0.0
Gurugram,2019-10-30,0.0
Gurugram,2019-10-31,0.0
Gurugram,2019-11-01,0.0
Gurugram,2019-11-02,0.0
Gurugram,2019-11-03,0.262661337852478
Gurugram,2019-11-04,0.0
Gurugram,2019-11-05,0.0
Gurugram,2019-11-06,0.0
Gurugram,2019-11-07,0.0
Gurugram,2019-11-08,1.3358443677425385
Gurugram,2019-11-09,0.0
Gurugram,2019-11-10,0.0
Gurugram,2019-11-11,0.0
Gurugram,2019-11-12,0.0
Gurugram,2019-11-13,0.0
Gurugram,2019-11-14,0.0
Gurugram,2019-11-15,0.0
Gurugram,2019-11-16,0.0
Gurugram,2019-11-17,0.0
Gurugram,2019-11-18,0.0
Gurugram,2019-11-19,0.0
Gurugram,2019-11-20,0.0
Gurugram,2019-11-21,0.0
Gurugram,2019-11-22,0.0
Gurugram,2019-11-23,0.0
Gurugram,2019-11-24,0.0
Gurugram,2019-11-25,0.0
Gurugram,2019-11-26,0.0
Gurugram,2019-11-27,0.0
Gurugram,2019-11-28,0.2970077395439148
Gurugram,2019-11-29,0.0
Gurugram,2019-11-30,0.0
Gurugram,2019-12-01,0.0
Gurugram,2019-12-02,0.0
Gurugram,2019-12-03,0.0
Gurugram,2019-12-04,0.0
Gurugram,2019-12-05,0.0
Gurugram,2019-12-06,0.0
Gurugram,2019-12-07,0.0
Gurugram,2019-12-08,0.0
Gurugram,2019-12-09,0.0
Gurugram,2019-12-10,0.0
Gurugram,2019-12-11,0.0
Gurugram,2019-12-12,0.0
Gurugram,2019-12-13,24.140743732452393
Gurugram,2019-12-14,0.052788782864809036
Gurugram,2019-12-15,0.0
Gurugram,2019-12-16,0.0
Gurugram,2019-12-17,0.0
Gurugram,2019-12-18,0.0
Gurugram,2019-12-19,0.0
Gurugram,2019-12-20,0.0
Gurugram,2019-12-21,0.0
Gurugram,2019-12-22,0.0
Gurugram,2019-12-23,0.0
Gurugram,2019-12-24,0.0
Gurugram,2019-12-25,0.0
Gurugram,2019-12-26,0.0
Gurugram,2019-12-27,0.0
Gurugram,2019-12-28,0.0
Gurugram,2019-12-29,0.0
Gurugram,2019-12-30,0.0
Gurugram,2019-12-31,0.0
Hapur,2019-01-01,0.0
Hapur,2019-01-02,0.0
Hapur,2019-01-03,0.0
Hapur,2019-01-04,0.0
Hapur,2019-01-05,0.0
Hapur,2019-01-06,0.0
Hapur,2019-01-07,0.0
Hapur,2019-01-08,0.0
Hapur,2019-01-09,0.0
Hapur,2019-01-10,0.0
Hapur,2019-01-11,0.0
Hapur,2019-01-12,0.0
Hapur,2019-01-13,0.0
Hapur,2019-01-14,0.0
Hapur,2019-01-15,0.0
Hapur,2019-01-16,0.0
Hapur,2019-01-17,0.0
Hapur,2019-01-18,0.0
Hapur,2019-01-19,0.0
Hapur,2019-01-20,0.0
Hapur,2019-01-21,0.0
Hapur,2019-01-22,19.021060943603516
Hapur,2019-01-23,0.0
Hapur,2019-01-24,0.0
Hapur,2019-01-25,0.3279420733451843
Hapur,2019-01-26,0.0
Hapur,2019-01-27,0.0
Hapur,2019-01-28,0.0
Hapur,2019-01-29,0.0
Hapur,2019-01-30,0.0
Hapur,2019-01-31,0.0
Hapur,2019-02-01,0.0
Hapur,2019-02-02,0.0
Hapur,2019-02-03,0.0
Hapur,2019-02-04,0.0
Hapur,2019-02-05,0.0
Hapur,2019-02-06,0.8259170651435852
Hapur,2019-02-07,1.3830721378326416
Hapur,2019-02-08,3.340139865875244
Hapur,2019-02-09,0.0
Hapur,2019-02-10,0.0
Hapur,2019-02-11,0.0
Hapur,2019-02-12,0.0
Hapur,2019-02-13,0.0
Hapur,2019-02-14,0.0
Hapur,2019-02-15,7.193893909454346
Hapur,2019-02-16,0.3303668200969696
Hapur,2019-02-17,0.0
Hapur,2019-02-18,0.0
Hapur,2019-02-19,1.0407744646072388
Hapur,2019-02-20,0.9458159804344177
Hapur,2019-02-21,0.21862806379795074
Hapur,2019-02-22,0.0
Hapur,2019-02-23,0.0
Hapur,2019-02-24,0.0
Hapur,2019-02-25,0.0
Hapur,2019-02-26,0.0
Hapur,2019-02-27,3.281843423843384
Hapur,2019-02-28,2.051152229309082
Hapur,2019-03-01,0.0
Hapur,2019-03-02,0.0
Hapur,2019-03-03,2.648669719696045
Hapur,2019-03-04,0.0
Hapur,2019-03-05,0.0
Hapur,2019-03-06,0.0
Hapur,2019-03-07,0.0
Hapur,2019-03-08,0.0
Hapur,2019-03-09,0.0
Hapur,2019-03-10,0.0
Hapur,2019-03-11,0.0
Hapur,2019-03-12,0.0
Hapur,2019-03-13,0.0
Hapur,2019-03-14,0.0
Hapur,2019-03-15,0.0
Hapur,2019-03-16,0.0
Hapur,2019-03-17,0.0
Hapur,2019-03-18,0.0
Hapur,2019-03-19,0.0
Hapur,2019-03-20,0.0
Hapur,2019-03-21,0.4372561275959015
Hapur,2019-03-22,0.0
Hapur,2019-03-23,0.0
Hapur,2019-03-24,0.0
Hapur,2019-03-25,0.0
Hapur,2019-03-26,0.0
Hapur,2019-03-27,0.0
Hapur,2019-03-28,0.0
Hapur,2019-03-29,0.0
Hapur,2019-03-30,0.0
Hapur,2019-03-31,0.0
Hapur,2019-04-01,0.0
Hapur,2019-04-02,0.0
Hapur,2019-04-03,0.0
Hapur,2019-04-04,0.0
Hapur,2019-04-05,0.0
Hapur,2019-04-06,0.0
Hapur,2019-04-07,0.0
Hapur,2019-04-08,0.0
Hapur,2019-04-09,0.0
Hapur,2019-04-10,0.0
Hapur,2019-04-11,0.0
Hapur,2019-04-12,0.0
Hapur,2019-04-13,0.0
Hapur,2019-04-14,0.0
Hapur,2019-04-15,0.0
Hapur,2019-04-16,0.0
Hapur,2019-04-17,0.0
Hapur,2019-04-18,10.821730613708496
Hapur,2019-04-19,0.0
Hapur,2019-04-20,0.0
Hapur,2019-04-21,0.0
Hapur,2019-04-22,0.0
Hapur,2019-04-23,0.0
Hapur,2019-04-24,0.0
Hapur,2019-04-25,0.0
Hapur,2019-04-26,0.0
Hapur,2019-04-27,0.0
Hapur,2019-04-28,0.0
Hapur,2019-04-29,0.0
Hapur,2019-04-30,0.0
Hapur,2019-05-01,0.0
Hapur,2019-05-02,1.6518341302871704
Hapur,2019-05-03,0.0
Hapur,2019-05-04,0.0
Hapur,2019-05-05,0.0
Hapur,2019-05-06,0.0
Hapur,2019-05-07,0.0
Hapur,2019-05-08,0.0
Hapur,2019-05-09,0.0
Hapur,2019-05-10,0.0
Hapur,2019-05-11,0.0
Hapur,2019-05-12,0.0
Hapur,2019-05-13,0.0
Hapur,2019-05-14,0.0
Hapur,2019-05-15,0.0
Hapur,2019-05-16,0.0
Hapur,2019-05-17,0.0
Hapur,2019-05-18,2.8374478816986084
Hapur,2019-05-19,0.0
Hapur,2019-05-20,0.0
Hapur,2019-05-21,0.0
Hapur,2019-05-22,0.0
Hapur,2019-05-23,0.0
Hapur,2019-05-24,0.0
Hapur,2019-05-25,0.0
Hapur,2019-05-26,0.0
Hapur,2019-05-27,0.0
Hapur,2019-05-28,0.0
Hapur,2019-05-29,0.0
Hapur,2019-05-30,0.0
Hapur,2019-05-31,0.0
Hapur,2019-06-01,0.0
Hapur,2019-06-02,0.0
Hapur,2019-06-03,0.0
Hapur,2019-06-04,0.0
Hapur,2019-06-05,0.0
Hapur,2019-06-06,0.0
Hapur,2019-06-07,11.089827537536621
Hapur,2019-06-08,0.0
Hapur,2019-06-09,0.0
Hapur,2019-06-10,0.0
Hapur,2019-06-11,0.0
Hapur,2019-06-12,0.0
Hapur,2019-06-13,0.0
Hapur,2019-06-14,0.0
Hapur,2019-06-15,0.0
Hapur,2019-06-16,0.0
Hapur,2019-06-17,0.0
Hapur,2019-06-18,0.0
Hapur,2019-06-19,0.0
