DISTRICT_NAME,TIME,RAINFALL
GautamBuddhaNagar,2019-03-08,0.0
GautamBuddhaNagar,2019-03-09,0.0
GautamBuddhaNagar,2019-03-10,0.0
GautamBuddhaNagar,2019-03-11,0.0
GautamBuddhaNagar,2019-03-12,0.0
GautamBuddhaNagar,2019-03-13,0.0
GautamBuddhaNagar,2019-03-14,0.0
GautamBuddhaNagar,2019-03-15,0.0
GautamBuddhaNagar,2019-03-16,0.0
GautamBuddhaNagar,2019-03-17,0.0
GautamBuddhaNagar,2019-03-18,0.0
GautamBuddhaNagar,2019-03-19,0.0
GautamBuddhaNagar,2019-03-20,0.0
GautamBuddhaNagar,2019-03-21,0.0
GautamBuddhaNagar,2019-03-22,0.0
GautamBuddhaNagar,2019-03-23,0.0
GautamBuddhaNagar,2019-03-24,0.0
GautamBuddhaNagar,2019-03-25,0.0
GautamBuddhaNagar,2019-03-26,0.0
GautamBuddhaNagar,2019-03-27,0.0
GautamBuddhaNagar,2019-03-28,0.0
GautamBuddhaNagar,2019-03-29,0.0
GautamBuddhaNagar,2019-03-30,0.0
GautamBuddhaNagar,2019-03-31,0.0
GautamBuddhaNagar,2019-04-01,0.0
GautamBuddhaNagar,2019-04-02,0.0
GautamBuddhaNagar,2019-04-03,0.0
GautamBuddhaNagar,2019-04-04,0.0
GautamBuddhaNagar,2019-04-05,0.0
GautamBuddhaNagar,2019-04-06,0.0
GautamBuddhaNagar,2019-04-07,0.0
GautamBuddhaNagar,2019-04-08,0.0
GautamBuddhaNagar,2019-04-09,0.0
GautamBuddhaNagar,2019-04-10,0.0
GautamBuddhaNagar,2019-04-11,0.0
GautamBuddhaNagar,2019-04-12,0.0
GautamBuddhaNagar,2019-04-13,0.0
GautamBuddhaNagar,2019-04-14,0.0
GautamBuddhaNagar,2019-04-15,0.0
GautamBuddhaNagar,2019-04-16,0.0
GautamBuddhaNagar,2019-04-17,0.0
GautamBuddhaNagar,2019-04-18,0.0
GautamBuddhaNagar,2019-04-19,0.0
GautamBuddhaNagar,2019-04-20,0.0
GautamBuddhaNagar,2019-04-21,0.0
GautamBuddhaNagar,2019-04-22,0.0
GautamBuddhaNagar,2019-04-23,0.0
GautamBuddhaNagar,2019-04-24,0.0
GautamBuddhaNagar,2019-04-25,0.0
GautamBuddhaNagar,2019-04-26,0.0
GautamBuddhaNagar,2019-04-27,0.0
GautamBuddhaNagar,2019-04-28,0.0
GautamBuddhaNagar,2019-04-29,0.0
GautamBuddhaNagar,2019-04-30,0.0
GautamBuddhaNagar,2019-05-01,0.0
GautamBuddhaNagar,2019-05-02,0.0
GautamBuddhaNagar,2019-05-03,0.0
GautamBuddhaNagar,2019-05-04,0.0
GautamBuddhaNagar,2019-05-05,0.0
GautamBuddhaNagar,2019-05-06,0.0
GautamBuddhaNagar,2019-05-07,0.0
GautamBuddhaNagar,2019-05-08,0.0
GautamBuddhaNagar,2019-05-09,0.0
GautamBuddhaNagar,2019-05-10,0.0
GautamBuddhaNagar,2019-05-11,0.0
GautamBuddhaNagar,2019-05-12,0.0
GautamBuddhaNagar,2019-05-13,0.0
GautamBuddhaNagar,2019-05-14,0.0
GautamBuddhaNagar,2019-05-15,0.1285884827375412
GautamBuddhaNagar,2019-05-16,18.22623634338379
GautamBuddhaNagar,2019-05-17,0.0
GautamBuddhaNagar,2019-05-18,10.182413101196289
GautamBuddhaNagar,2019-05-19,0.0
GautamBuddhaNagar,2019-05-20,0.0
GautamBuddhaNagar,2019-05-21,0.0
GautamBuddhaNagar,2019-05-22,0.0
GautamBuddhaNagar,2019-05-23,0.0
GautamBuddhaNagar,2019-05-24,0.0
GautamBuddhaNagar,2019-05-25,0.0
GautamBuddhaNagar,2019-05-26,0.0
GautamBuddhaNagar,2019-05-27,0.0
GautamBuddhaNagar,2019-05-28,0.0
GautamBuddhaNagar,2019-05-29,0.0
GautamBuddhaNagar,2019-05-30,0.0
GautamBuddhaNagar,2019-05-31,0.0
GautamBuddhaNagar,2019-06-01,0.0
GautamBuddhaNagar,2019-06-02,0.0
GautamBuddhaNagar,2019-06-03,0.0
GautamBuddhaNagar,2019-06-04,0.0
GautamBuddhaNagar,2019-06-05,0.0
GautamBuddhaNagar,2019-06-06,0.0
GautamBuddhaNagar,2019-06-07,0.0
GautamBuddhaNagar,2019-06-08,0.0
GautamBuddhaNagar,2019-06-09,0.0
GautamBuddhaNagar,2019-06-10,0.0
GautamBuddhaNagar,2019-06-11,0.0
GautamBuddhaNagar,2019-06-12,0.0
GautamBuddhaNagar,2019-06-13,0.0
GautamBuddhaNagar,2019-06-14,0.0
GautamBuddhaNagar,2019-06-15,0.0
GautamBuddhaNagar,2019-06-16,0.0
GautamBuddhaNagar,2019-06-17,0.0
GautamBuddhaNagar,2019-06-18,5.646200180053711
GautamBuddhaNagar,2019-06-19,0.0
GautamBuddhaNagar,2019-06-20,0.0
GautamBuddhaNagar,2019-06-21,0.0
GautamBuddhaNagar,2019-06-22,0.0
GautamBuddhaNagar,2019-06-23,0.0
GautamBuddhaNagar,2019-06-24,0.0
GautamBuddhaNagar,2019-06-25,0.0
GautamBuddhaNagar,2019-06-26,0.0
GautamBuddhaNagar,2019-06-27,0.0
GautamBuddhaNagar,2019-06-28,0.0
GautamBuddhaNagar,2019-06-29,0.0
GautamBuddhaNagar,2019-06-30,0.0
GautamBuddhaNagar,2019-07-01,0.0
GautamBuddhaNagar,2019-07-02,0.0
GautamBuddhaNagar,2019-07-03,0.0
GautamBuddhaNagar,2019-07-04,0.0
GautamBuddhaNagar,2019-07-05,0.0
GautamBuddhaNagar,2019-07-06,0.0
GautamBuddhaNagar,2019-07-07,0.0
GautamBuddhaNagar,2019-07-08,4.138260841369629
GautamBuddhaNagar,2019-07-09,8.461512565612793
GautamBuddhaNagar,2019-07-10,1.863572597503662
GautamBuddhaNagar,2019-07-11,0.0
GautamBuddhaNagar,2019-07-12,0.0
GautamBuddhaNagar,2019-07-13,0.0
GautamBuddhaNagar,2019-07-14,0.0
GautamBuddhaNagar,2019-07-15,0.0
GautamBuddhaNagar,2019-07-16,25.245912551879883
GautamBuddhaNagar,2019-07-17,20.192214965820312
GautamBuddhaNagar,2019-07-18,1.9784603118896484
GautamBuddhaNagar,2019-07-19,0.0
GautamBuddhaNagar,2019-07-20,0.0
GautamBuddhaNagar,2019-07-21,0.4647402763366699
GautamBuddhaNagar,2019-07-22,2.5583200454711914
GautamBuddhaNagar,2019-07-23,0.0
GautamBuddhaNagar,2019-07-24,1.1099398136138916
GautamBuddhaNagar,2019-07-25,2.235858201980591
GautamBuddhaNagar,2019-07-26,34.76139450073242
GautamBuddhaNagar,2019-07-27,9.365413665771484
GautamBuddhaNagar,2019-07-28,7.2269606590271
GautamBuddhaNagar,2019-07-29,0.0
GautamBuddhaNagar,2019-07-30,0.0
GautamBuddhaNagar,2019-07-31,0.0
GautamBuddhaNagar,2019-08-01,0.0
GautamBuddhaNagar,2019-08-02,0.0
GautamBuddhaNagar,2019-08-03,0.2774032950401306
GautamBuddhaNagar,2019-08-04,7.795356750488281
GautamBuddhaNagar,2019-08-05,0.0
GautamBuddhaNagar,2019-08-06,1.6956740617752075
GautamBuddhaNagar,2019-08-07,19.715364456176758
GautamBuddhaNagar,2019-08-08,0.0
GautamBuddhaNagar,2019-08-09,0.0
GautamBuddhaNagar,2019-08-10,0.0
GautamBuddhaNagar,2019-08-11,0.0
GautamBuddhaNagar,2019-08-12,0.0
GautamBuddhaNagar,2019-08-13,0.0
GautamBuddhaNagar,2019-08-14,8.748601913452148
GautamBuddhaNagar,2019-08-15,1.1039843559265137
GautamBuddhaNagar,2019-08-16,0.0
GautamBuddhaNagar,2019-08-17,5.36169958114624
GautamBuddhaNagar,2019-08-18,26.625141143798828
GautamBuddhaNagar,2019-08-19,69.80810546875
GautamBuddhaNagar,2019-08-20,0.0
GautamBuddhaNagar,2019-08-21,0.0
GautamBuddhaNagar,2019-08-22,0.0
GautamBuddhaNagar,2019-08-23,4.138260841369629
GautamBuddhaNagar,2019-08-24,0.0
GautamBuddhaNagar,2019-08-25,0.23506885766983032
GautamBuddhaNagar,2019-08-26,5.4994797706604
GautamBuddhaNagar,2019-08-27,0.0
GautamBuddhaNagar,2019-08-28,0.0
GautamBuddhaNagar,2019-08-29,0.0
GautamBuddhaNagar,2019-08-30,0.0
GautamBuddhaNagar,2019-08-31,0.0
GautamBuddhaNagar,2019-09-01,2.304941177368164
GautamBuddhaNagar,2019-09-02,2.482956886291504
GautamBuddhaNagar,2019-09-03,0.0
GautamBuddhaNagar,2019-09-04,0.0
GautamBuddhaNagar,2019-09-05,0.0
GautamBuddhaNagar,2019-09-06,0.0
GautamBuddhaNagar,2019-09-07,0.0
GautamBuddhaNagar,2019-09-08,0.0
GautamBuddhaNagar,2019-09-09,0.0
GautamBuddhaNagar,2019-09-10,0.0
GautamBuddhaNagar,2019-09-11,0.0
GautamBuddhaNagar,2019-09-12,0.0
GautamBuddhaNagar,2019-09-13,0.0
GautamBuddhaNagar,2019-09-14,0.0
GautamBuddhaNagar,2019-09-15,0.0
GautamBuddhaNagar,2019-09-16,0.0
GautamBuddhaNagar,2019-09-17,0.0
GautamBuddhaNagar,2019-09-18,0.0
GautamBuddhaNagar,2019-09-19,0.0
GautamBuddhaNagar,2019-09-20,0.0
GautamBuddhaNagar,2019-09-21,0.0
GautamBuddhaNagar,2019-09-22,0.0
GautamBuddhaNagar,2019-09-23,6.157726764678955
GautamBuddhaNagar,2019-09-24,0.0
GautamBuddhaNagar,2019-09-25,0.0
GautamBuddhaNagar,2019-09-26,3.2999637126922607
GautamBuddhaNagar,2019-09-27,0.0
GautamBuddhaNagar,2019-09-28,0.0
GautamBuddhaNagar,2019-09-29,1.5578117370605469
GautamBuddhaNagar,2019-09-30,0.0
GautamBuddhaNagar,2019-10-01,0.0
GautamBuddhaNagar,2019-10-02,0.0
GautamBuddhaNagar,2019-10-03,0.0
GautamBuddhaNagar,2019-10-04,8.01591968536377
GautamBuddhaNagar,2019-10-05,0.0
GautamBuddhaNagar,2019-10-06,0.0
GautamBuddhaNagar,2019-10-07,0.0
GautamBuddhaNagar,2019-10-08,0.0
GautamBuddhaNagar,2019-10-09,0.0
GautamBuddhaNagar,2019-10-10,0.0
GautamBuddhaNagar,2019-10-11,0.0
GautamBuddhaNagar,2019-10-12,0.0
GautamBuddhaNagar,2019-10-13,0.0
GautamBuddhaNagar,2019-10-14,0.0
GautamBuddhaNagar,2019-10-15,0.0
GautamBuddhaNagar,2019-10-16,0.0
GautamBuddhaNagar,2019-10-17,0.0
GautamBuddhaNagar,2019-10-18,0.0
GautamBuddhaNagar,2019-10-19,0.0
GautamBuddhaNagar,2019-10-20,0.0
GautamBuddhaNagar,2019-10-21,0.0
GautamBuddhaNagar,2019-10-22,0.0
GautamBuddhaNagar,2019-10-23,0.0
GautamBuddhaNagar,2019-10-24,0.0
GautamBuddhaNagar,2019-10-25,0.0
GautamBuddhaNagar,2019-10-26,0.0
GautamBuddhaNagar,2019-10-27,0.0
GautamBuddhaNagar,2019-10-28,0.0
GautamBuddhaNagar,2019-10-29,0.0
GautamBuddhaNagar,2019-10-30,0.0
GautamBuddhaNagar,2019-10-31,0.0
GautamBuddhaNagar,2019-11-01,0.0
GautamBuddhaNagar,2019-11-02,0.0
GautamBuddhaNagar,2019-11-03,0.0
GautamBuddhaNagar,2019-11-04,0.0
GautamBuddhaNagar,2019-11-05,0.0
GautamBuddhaNagar,2019-11-06,0.0
GautamBuddhaNagar,2019-11-07,0.0
GautamBuddhaNagar,2019-11-08,0.0
GautamBuddhaNagar,2019-11-09,0.0
GautamBuddhaNagar,2019-11-10,0.0
GautamBuddhaNagar,2019-11-11,0.0
GautamBuddhaNagar,2019-11-12,0.0
GautamBuddhaNagar,2019-11-13,0.0
GautamBuddhaNagar,2019-11-14,0.0
GautamBuddhaNagar,2019-11-15,0.0
GautamBuddhaNagar,2019-11-16,0.0
GautamBuddhaNagar,2019-11-17,0.0
GautamBuddhaNagar,2019-11-18,0.0
GautamBuddhaNagar,2019-11-19,0.0
GautamBuddhaNagar,2019-11-20,0.0
GautamBuddhaNagar,2019-11-21,0.0
GautamBuddhaNagar,2019-11-22,0.0
GautamBuddhaNagar,2019-11-23,0.0
GautamBuddhaNagar,2019-11-24,0.0
GautamBuddhaNagar,2019-11-25,0.0
GautamBuddhaNagar,2019-11-26,0.0
GautamBuddhaNagar,2019-11-27,0.0
GautamBuddhaNagar,2019-11-28,0.0
GautamBuddhaNagar,2019-11-29,1.7877057790756226
GautamBuddhaNagar,2019-11-30,0.0
GautamBuddhaNagar,2019-12-01,0.0
GautamBuddhaNagar,2019-12-02,0.0
GautamBuddhaNagar,2019-12-03,0.0
GautamBuddhaNagar,2019-12-04,0.0
GautamBuddhaNagar,2019-12-05,0.0
GautamBuddhaNagar,2019-12-06,0.0
GautamBuddhaNagar,2019-12-07,0.0
GautamBuddhaNagar,2019-12-08,0.0
GautamBuddhaNagar,2019-12-09,0.0
GautamBuddhaNagar,2019-12-10,0.0
GautamBuddhaNagar,2019-12-11,0.0
GautamBuddhaNagar,2019-12-12,0.0
GautamBuddhaNagar,2019-12-13,31.92847442626953
GautamBuddhaNagar,2019-12-14,6.319753646850586
GautamBuddhaNagar,2019-12-15,0.0
GautamBuddhaNagar,2019-12-16,0.0
GautamBuddhaNagar,2019-12-17,0.0
GautamBuddhaNagar,2019-12-18,0.0
GautamBuddhaNagar,2019-12-19,0.0
GautamBuddhaNagar,2019-12-20,0.0
GautamBuddhaNagar,2019-12-21,0.0
GautamBuddhaNagar,2019-12-22,0.0
GautamBuddhaNagar,2019-12-23,0.0
GautamBuddhaNagar,2019-12-24,0.0
GautamBuddhaNagar,2019-12-25,0.0
GautamBuddhaNagar,2019-12-26,0.0
GautamBuddhaNagar,2019-12-27,0.0
GautamBuddhaNagar,2019-12-28,0.0
GautamBuddhaNagar,2019-12-29,0.0
GautamBuddhaNagar,2019-12-30,0.0
GautamBuddhaNagar,2019-12-31,0.0
Ghaziabad,2019-01-01,0.0
Ghaziabad,2019-01-02,0.0
Ghaziabad,2019-01-03,0.0
Ghaziabad,2019-01-04,0.0
Ghaziabad,2019-01-05,0.0
Ghaziabad,2019-01-06,0.0
Ghaziabad,2019-01-07,0.0
Ghaziabad,2019-01-08,0.0
Ghaziabad,2019-01-09,0.0
Ghaziabad,2019-01-10,0.0
Ghaziabad,2019-01-11,0.0
Ghaziabad,2019-01-12,0.0
Ghaziabad,2019-01-13,0.0
Ghaziabad,2019-01-14,0.0
Ghaziabad,2019-01-15,0.0
Ghaziabad,2019-01-16,0.0
Ghaziabad,2019-01-17,0.0
Ghaziabad,2019-01-18,0.0
Ghaziabad,2019-01-19,0.0
Ghaziabad,2019-01-20,0.0
Ghaziabad,2019-01-21,0.0
Ghaziabad,2019-01-22,26.04178810119629
Ghaziabad,2019-01-23,3.3967366218566895
Ghaziabad,2019-01-24,0.0
Ghaziabad,2019-01-25,0.0
Ghaziabad,2019-01-26,0.0
Ghaziabad,2019-01-27,0.0
Ghaziabad,2019-01-28,0.0
Ghaziabad,2019-01-29,0.0
Ghaziabad,2019-01-30,0.0
Ghaziabad,2019-01-31,0.0
Ghaziabad,2019-02-01,0.10174107551574707
Ghaziabad,2019-02-02,0.0
Ghaziabad,2019-02-03,0.0
Ghaziabad,2019-02-04,0.0
Ghaziabad,2019-02-05,0.0
Ghaziabad,2019-02-06,0.0
Ghaziabad,2019-02-07,4.400479316711426
Ghaziabad,2019-02-08,1.7789115905761719
Ghaziabad,2019-02-09,0.0
Ghaziabad,2019-02-10,0.0
Ghaziabad,2019-02-11,0.0
Ghaziabad,2019-02-12,0.8016099333763123
Ghaziabad,2019-02-13,0.0
Ghaziabad,2019-02-14,0.2817261815071106
Ghaziabad,2019-02-15,8.418680191040039
Ghaziabad,2019-02-16,0.0
Ghaziabad,2019-02-17,0.0
Ghaziabad,2019-02-18,0.0
Ghaziabad,2019-02-19,1.6552963256835938
Ghaziabad,2019-02-20,2.7137999534606934
Ghaziabad,2019-02-21,0.0
Ghaziabad,2019-02-22,0.0
Ghaziabad,2019-02-23,0.0
Ghaziabad,2019-02-24,0.0
Ghaziabad,2019-02-25,0.0
Ghaziabad,2019-02-26,0.5861884951591492
Ghaziabad,2019-02-27,0.36228466033935547
Ghaziabad,2019-02-28,0.5186887979507446
Ghaziabad,2019-03-01,0.0
Ghaziabad,2019-03-02,0.0
Ghaziabad,2019-03-03,4.1823649406433105
Ghaziabad,2019-03-04,0.0
Ghaziabad,2019-03-05,0.3772282004356384
Ghaziabad,2019-03-06,0.0
Ghaziabad,2019-03-07,0.0
Ghaziabad,2019-03-08,0.0
Ghaziabad,2019-03-09,0.0
Ghaziabad,2019-03-10,0.0
Ghaziabad,2019-03-11,0.0
Ghaziabad,2019-03-12,0.0
Ghaziabad,2019-03-13,0.0
Ghaziabad,2019-03-14,0.0
Ghaziabad,2019-03-15,0.0
Ghaziabad,2019-03-16,0.0
Ghaziabad,2019-03-17,0.0
Ghaziabad,2019-03-18,0.0
Ghaziabad,2019-03-19,0.0
Ghaziabad,2019-03-20,0.0
Ghaziabad,2019-03-21,0.0
Ghaziabad,2019-03-22,0.0
Ghaziabad,2019-03-23,0.0
Ghaziabad,2019-03-24,0.0
Ghaziabad,2019-03-25,0.0
Ghaziabad,2019-03-26,0.0
Ghaziabad,2019-03-27,0.0
Ghaziabad,2019-03-28,0.0
Ghaziabad,2019-03-29,0.0
Ghaziabad,2019-03-30,0.0
Ghaziabad,2019-03-31,0.0
Ghaziabad,2019-04-01,0.0
Ghaziabad,2019-04-02,0.0
Ghaziabad,2019-04-03,0.0
Ghaziabad,2019-04-04,0.0
Ghaziabad,2019-04-05,0.0
Ghaziabad,2019-04-06,0.0
Ghaziabad,2019-04-07,0.0
Ghaziabad,2019-04-08,0.20084485411643982
Ghaziabad,2019-04-09,0.0
Ghaziabad,2019-04-10,0.0
Ghaziabad,2019-04-11,0.0
Ghaziabad,2019-04-12,0.0
Ghaziabad,2019-04-13,0.0
Ghaziabad,2019-04-14,0.0
Ghaziabad,2019-04-15,0.0
Ghaziabad,2019-04-16,0.0
Ghaziabad,2019-04-17,0.29219579696655273
Ghaziabad,2019-04-18,0.10957342386245728
Ghaziabad,2019-04-19,0.0
Ghaziabad,2019-04-20,0.0
Ghaziabad,2019-04-21,0.0
Ghaziabad,2019-04-22,0.0
Ghaziabad,2019-04-23,0.0
Ghaziabad,2019-04-24,0.0
Ghaziabad,2019-04-25,0.0
Ghaziabad,2019-04-26,0.21914684772491455
Ghaziabad,2019-04-27,0.0
Ghaziabad,2019-04-28,0.0
Ghaziabad,2019-04-29,0.0
Ghaziabad,2019-04-30,0.0
Ghaziabad,2019-05-01,0.0
Ghaziabad,2019-05-02,0.0
Ghaziabad,2019-05-03,0.11822758615016937
Ghaziabad,2019-05-04,0.0
Ghaziabad,2019-05-05,0.0
Ghaziabad,2019-05-06,0.0
Ghaziabad,2019-05-07,0.0
Ghaziabad,2019-05-08,0.0
Ghaziabad,2019-05-09,0.0
Ghaziabad,2019-05-10,0.0
Ghaziabad,2019-05-11,0.0
Ghaziabad,2019-05-12,0.0
Ghaziabad,2019-05-13,0.0
Ghaziabad,2019-05-14,0.15780669450759888
Ghaziabad,2019-05-15,1.0329164266586304
Ghaziabad,2019-05-16,1.0725476741790771
Ghaziabad,2019-05-17,0.4017692506313324
Ghaziabad,2019-05-18,8.042292594909668
Ghaziabad,2019-05-19,0.0
Ghaziabad,2019-05-20,0.0
Ghaziabad,2019-05-21,0.0
Ghaziabad,2019-05-22,0.0
Ghaziabad,2019-05-23,0.0
Ghaziabad,2019-05-24,0.8320716023445129
Ghaziabad,2019-05-25,0.0
Ghaziabad,2019-05-26,0.0
Ghaziabad,2019-05-27,0.0
Ghaziabad,2019-05-28,0.0
Ghaziabad,2019-05-29,0.0
Ghaziabad,2019-05-30,0.0
Ghaziabad,2019-05-31,0.0
Ghaziabad,2019-06-01,0.0
Ghaziabad,2019-06-02,0.0
Ghaziabad,2019-06-03,0.0
Ghaziabad,2019-06-04,0.0
Ghaziabad,2019-06-05,0.0
Ghaziabad,2019-06-06,0.0
Ghaziabad,2019-06-07,0.0
Ghaziabad,2019-06-08,0.0
Ghaziabad,2019-06-09,0.0
Ghaziabad,2019-06-10,0.0
Ghaziabad,2019-06-11,0.0
Ghaziabad,2019-06-12,0.18250484764575958
Ghaziabad,2019-06-13,0.0
Ghaziabad,2019-06-14,0.0
Ghaziabad,2019-06-15,0.0
Ghaziabad,2019-06-16,0.0
Ghaziabad,2019-06-17,0.0
Ghaziabad,2019-06-18,3.6522464752197266
Ghaziabad,2019-06-19,0.0
Ghaziabad,2019-06-20,0.0
Ghaziabad,2019-06-21,0.0
Ghaziabad,2019-06-22,0.0
Ghaziabad,2019-06-23,0.0
Ghaziabad,2019-06-24,0.0
Ghaziabad,2019-06-25,0.0
Ghaziabad,2019-06-26,0.0
Ghaziabad,2019-06-27,0.0
Ghaziabad,2019-06-28,0.0
Ghaziabad,2019-06-29,0.0
Ghaziabad,2019-06-30,0.0
Ghaziabad,2019-07-01,0.0
Ghaziabad,2019-07-02,0.0
Ghaziabad,2019-07-03,0.0
Ghaziabad,2019-07-04,0.0
Ghaziabad,2019-07-05,0.0
Ghaziabad,2019-07-06,0.0
Ghaziabad,2019-07-07,0.0
Ghaziabad,2019-07-08,8.60892105102539
Ghaziabad,2019-07-09,4.3380279541015625
Ghaziabad,2019-07-10,9.164813041687012
Ghaziabad,2019-07-11,0.0
Ghaziabad,2019-07-12,0.7610799074172974
Ghaziabad,2019-07-13,0.0
Ghaziabad,2019-07-14,0.0
Ghaziabad,2019-07-15,1.051873803138733
Ghaziabad,2019-07-16,28.456317901611328
Ghaziabad,2019-07-17,10.634201049804688
Ghaziabad,2019-07-18,2.226921319961548
Ghaziabad,2019-07-19,0.0
Ghaziabad,2019-07-20,0.0
Ghaziabad,2019-07-21,2.493910312652588
Ghaziabad,2019-07-22,1.340318202972412
Ghaziabad,2019-07-23,0.5854461193084717
Ghaziabad,2019-07-24,9.42568302154541
Ghaziabad,2019-07-25,1.0990173816680908
Ghaziabad,2019-07-26,45.277870178222656
Ghaziabad,2019-07-27,25.410293579101562
Ghaziabad,2019-07-28,10.086019515991211
Ghaziabad,2019-07-29,0.0
Ghaziabad,2019-07-30,0.0
Ghaziabad,2019-07-31,0.0
Ghaziabad,2019-08-01,0.0
Ghaziabad,2019-08-02,0.0
Ghaziabad,2019-08-03,15.553231239318848
Ghaziabad,2019-08-04,4.593520641326904
Ghaziabad,2019-08-05,0.1308312714099884
Ghaziabad,2019-08-06,22.278324127197266
Ghaziabad,2019-08-07,13.90382194519043
Ghaziabad,2019-08-08,0.0
Ghaziabad,2019-08-09,0.0
Ghaziabad,2019-08-10,0.0
Ghaziabad,2019-08-11,0.321995347738266
Ghaziabad,2019-08-12,0.0
Ghaziabad,2019-08-13,0.0
Ghaziabad,2019-08-14,7.028937816619873
Ghaziabad,2019-08-15,2.4050965309143066
Ghaziabad,2019-08-16,0.0
Ghaziabad,2019-08-17,4.585465431213379
Ghaziabad,2019-08-18,29.959077835083008
Ghaziabad,2019-08-19,34.364444732666016
Ghaziabad,2019-08-20,0.0
Ghaziabad,2019-08-21,0.0
Ghaziabad,2019-08-22,0.0
Ghaziabad,2019-08-23,2.4617371559143066
Ghaziabad,2019-08-24,0.0
Ghaziabad,2019-08-25,1.0404728651046753
Ghaziabad,2019-08-26,5.783076763153076
Ghaziabad,2019-08-27,0.0
Ghaziabad,2019-08-28,0.0
Ghaziabad,2019-08-29,0.0
Ghaziabad,2019-08-30,0.0
Ghaziabad,2019-08-31,0.0
Ghaziabad,2019-09-01,27.104021072387695
Ghaziabad,2019-09-02,1.0086854696273804
Ghaziabad,2019-09-03,0.0
Ghaziabad,2019-09-04,0.2049061357975006
Ghaziabad,2019-09-05,0.0
Ghaziabad,2019-09-06,0.0
Ghaziabad,2019-09-07,0.0
Ghaziabad,2019-09-08,0.3924938142299652
Ghaziabad,2019-09-09,0.0
Ghaziabad,2019-09-10,0.0
Ghaziabad,2019-09-11,0.0
Ghaziabad,2019-09-12,0.0
Ghaziabad,2019-09-13,0.0
Ghaziabad,2019-09-14,0.0
Ghaziabad,2019-09-15,0.0
Ghaziabad,2019-09-16,0.0
Ghaziabad,2019-09-17,0.0
Ghaziabad,2019-09-18,0.0
Ghaziabad,2019-09-19,0.0
Ghaziabad,2019-09-20,0.0
Ghaziabad,2019-09-21,0.0
Ghaziabad,2019-09-22,0.0
Ghaziabad,2019-09-23,11.012524604797363
Ghaziabad,2019-09-24,0.0
Ghaziabad,2019-09-25,0.0
Ghaziabad,2019-09-26,2.1593053340911865
Ghaziabad,2019-09-27,0.0
Ghaziabad,2019-09-28,0.17563383281230927
Ghaziabad,2019-09-29,2.8522396087646484
Ghaziabad,2019-09-30,0.7610799074172974
Ghaziabad,2019-10-01,0.0
Ghaziabad,2019-10-02,0.0
Ghaziabad,2019-10-03,0.0
Ghaziabad,2019-10-04,7.197462558746338
Ghaziabad,2019-10-05,0.0
Ghaziabad,2019-10-06,0.0
Ghaziabad,2019-10-07,0.0
Ghaziabad,2019-10-08,0.0
Ghaziabad,2019-10-09,0.0
Ghaziabad,2019-10-10,0.0
Ghaziabad,2019-10-11,0.0
Ghaziabad,2019-10-12,0.0
Ghaziabad,2019-10-13,0.0
Ghaziabad,2019-10-14,0.0
Ghaziabad,2019-10-15,0.0
Ghaziabad,2019-10-16,0.0
Ghaziabad,2019-10-17,0.0
Ghaziabad,2019-10-18,0.0
Ghaziabad,2019-10-19,0.0
Ghaziabad,2019-10-20,0.0
Ghaziabad,2019-10-21,0.0
Ghaziabad,2019-10-22,0.0
Ghaziabad,2019-10-23,0.0
Ghaziabad,2019-10-24,0.0
Ghaziabad,2019-10-25,0.0
Ghaziabad,2019-10-26,0.0
Ghaziabad,2019-10-27,0.0
Ghaziabad,2019-10-28,0.0
Ghaziabad,2019-10-29,0.0
Ghaziabad,2019-10-30,0.0
Ghaziabad,2019-10-31,0.0
Ghaziabad,2019-11-01,0.0
Ghaziabad,2019-11-02,0.0
Ghaziabad,2019-11-03,0.0
Ghaziabad,2019-11-04,0.0
Ghaziabad,2019-11-05,0.0
Ghaziabad,2019-11-06,0.0
Ghaziabad,2019-11-07,0.0
Ghaziabad,2019-11-08,0.17563383281230927
Ghaziabad,2019-11-09,0.0
Ghaziabad,2019-11-10,0.0
Ghaziabad,2019-11-11,0.0
Ghaziabad,2019-11-12,0.0
Ghaziabad,2019-11-13,0.0
Ghaziabad,2019-11-14,0.0
Ghaziabad,2019-11-15,0.0
Ghaziabad,2019-11-16,0.0
Ghaziabad,2019-11-17,0.0
Ghaziabad,2019-11-18,0.0
Ghaziabad,2019-11-19,0.0
Ghaziabad,2019-11-20,0.0
Ghaziabad,2019-11-21,0.0
Ghaziabad,2019-11-22,0.0
Ghaziabad,2019-11-23,0.0
Ghaziabad,2019-11-24,0.0
Ghaziabad,2019-11-25,0.0
Ghaziabad,2019-11-26,0.0
Ghaziabad,2019-11-27,0.0
Ghaziabad,2019-11-28,8.530786514282227
Ghaziabad,2019-11-29,4.08568811416626
Ghaziabad,2019-11-30,0.0
Ghaziabad,2019-12-01,0.0
Ghaziabad,2019-12-02,0.0
Ghaziabad,2019-12-03,0.0
Ghaziabad,2019-12-04,0.0
Ghaziabad,2019-12-05,0.0
Ghaziabad,2019-12-06,0.0
Ghaziabad,2019-12-07,0.0
Ghaziabad,2019-12-08,0.0
Ghaziabad,2019-12-09,0.0
Ghaziabad,2019-12-10,0.0
Ghaziabad,2019-12-11,0.0
Ghaziabad,2019-12-12,0.0
Ghaziabad,2019-12-13,14.598349571228027
