DISTRICT_NAME,TIME,RAINFALL
Ghaziabad,2021-04-07,0.0
Ghaziabad,2021-04-08,0.0
Ghaziabad,2021-04-09,0.0
Ghaziabad,2021-04-10,0.0
Ghaziabad,2021-04-11,0.0
Ghaziabad,2021-04-12,0.0
Ghaziabad,2021-04-13,0.0
Ghaziabad,2021-04-14,0.0
Ghaziabad,2021-04-15,0.0
Ghaziabad,2021-04-16,0.0
Ghaziabad,2021-04-17,0.0
Ghaziabad,2021-04-18,0.0
Ghaziabad,2021-04-19,0.0
Ghaziabad,2021-04-20,0.0
Ghaziabad,2021-04-21,0.13888423144817352
Ghaziabad,2021-04-22,0.0
Ghaziabad,2021-04-23,0.0
Ghaziabad,2021-04-24,0.13888423144817352
Ghaziabad,2021-04-25,0.0
Ghaziabad,2021-04-26,0.0
Ghaziabad,2021-04-27,0.0
Ghaziabad,2021-04-28,0.0
Ghaziabad,2021-04-29,0.0
Ghaziabad,2021-04-30,0.0
Ghaziabad,2021-05-01,0.0
Ghaziabad,2021-05-02,0.0
Ghaziabad,2021-05-03,0.0
Ghaziabad,2021-05-04,0.0
Ghaziabad,2021-05-05,0.0
Ghaziabad,2021-05-06,0.0
Ghaziabad,2021-05-07,6.817943096160889
Ghaziabad,2021-05-08,0.0
Ghaziabad,2021-05-09,0.0
Ghaziabad,2021-05-10,1.180516004562378
Ghaziabad,2021-05-11,0.0
Ghaziabad,2021-05-12,0.0
Ghaziabad,2021-05-13,0.8333053588867188
Ghaziabad,2021-05-14,0.0
Ghaziabad,2021-05-15,0.0
Ghaziabad,2021-05-16,0.0
Ghaziabad,2021-05-17,0.0
Ghaziabad,2021-05-18,0.0
Ghaziabad,2021-05-19,1.1793012619018555
Ghaziabad,2021-05-20,51.33402633666992
Ghaziabad,2021-05-21,2.870604991912842
Ghaziabad,2021-05-22,7.975571155548096
Ghaziabad,2021-05-23,0.0
Ghaziabad,2021-05-24,0.0
Ghaziabad,2021-05-25,0.0
Ghaziabad,2021-05-26,0.0
Ghaziabad,2021-05-27,0.0
Ghaziabad,2021-05-28,0.0
Ghaziabad,2021-05-29,0.0
Ghaziabad,2021-05-30,0.0
Ghaziabad,2021-05-31,0.0
Ghaziabad,2021-06-01,12.385618209838867
Ghaziabad,2021-06-02,0.0
Ghaziabad,2021-06-03,0.0
Ghaziabad,2021-06-04,0.0
Ghaziabad,2021-06-05,0.0
Ghaziabad,2021-06-06,0.0
Ghaziabad,2021-06-07,0.0
Ghaziabad,2021-06-08,0.0
Ghaziabad,2021-06-09,0.0
Ghaziabad,2021-06-10,0.0
Ghaziabad,2021-06-11,1.9153540134429932
Ghaziabad,2021-06-12,0.0
Ghaziabad,2021-06-13,0.10416316986083984
Ghaziabad,2021-06-14,0.0
Ghaziabad,2021-06-15,0.0
Ghaziabad,2021-06-16,1.7549834251403809
Ghaziabad,2021-06-17,0.0
Ghaziabad,2021-06-18,31.92879867553711
Ghaziabad,2021-06-19,0.0
Ghaziabad,2021-06-20,2.8573226928710938
Ghaziabad,2021-06-21,0.29038453102111816
Ghaziabad,2021-06-22,0.0
Ghaziabad,2021-06-23,0.0
Ghaziabad,2021-06-24,0.0
Ghaziabad,2021-06-25,4.652621746063232
Ghaziabad,2021-06-26,0.0
Ghaziabad,2021-06-27,0.0
Ghaziabad,2021-06-28,0.0
Ghaziabad,2021-06-29,0.0
Ghaziabad,2021-06-30,0.0
Ghaziabad,2021-07-01,0.0
Ghaziabad,2021-07-02,0.0
Ghaziabad,2021-07-03,0.5785555243492126
Ghaziabad,2021-07-04,0.872813880443573
Ghaziabad,2021-07-05,0.0
Ghaziabad,2021-07-06,0.0
Ghaziabad,2021-07-07,0.0
Ghaziabad,2021-07-08,0.0
Ghaziabad,2021-07-09,6.249790191650391
Ghaziabad,2021-07-10,0.0
Ghaziabad,2021-07-11,0.0
Ghaziabad,2021-07-12,0.0
Ghaziabad,2021-07-13,1.6351433992385864
Ghaziabad,2021-07-14,0.43557682633399963
Ghaziabad,2021-07-15,37.07817077636719
Ghaziabad,2021-07-16,0.0
Ghaziabad,2021-07-17,0.0
Ghaziabad,2021-07-18,0.0
Ghaziabad,2021-07-19,15.71366024017334
Ghaziabad,2021-07-20,10.47048568725586
Ghaziabad,2021-07-21,13.550060272216797
Ghaziabad,2021-07-22,0.0
Ghaziabad,2021-07-23,0.10416316986083984
Ghaziabad,2021-07-24,4.444295406341553
Ghaziabad,2021-07-25,0.0
Ghaziabad,2021-07-26,0.0
Ghaziabad,2021-07-27,0.29038453102111816
Ghaziabad,2021-07-28,34.8104362487793
Ghaziabad,2021-07-29,7.505621433258057
Ghaziabad,2021-07-30,4.822948932647705
Ghaziabad,2021-07-31,5.095923900604248
Ghaziabad,2021-08-01,16.590038299560547
Ghaziabad,2021-08-02,1.4140745401382446
Ghaziabad,2021-08-03,0.0
Ghaziabad,2021-08-04,0.10416316986083984
Ghaziabad,2021-08-05,0.0
Ghaziabad,2021-08-06,0.0
Ghaziabad,2021-08-07,0.0
Ghaziabad,2021-08-08,22.347545623779297
Ghaziabad,2021-08-09,5.996838092803955
Ghaziabad,2021-08-10,0.44825294613838196
Ghaziabad,2021-08-11,0.0
Ghaziabad,2021-08-12,0.0
Ghaziabad,2021-08-13,0.0
Ghaziabad,2021-08-14,0.26895174384117126
Ghaziabad,2021-08-15,0.0
Ghaziabad,2021-08-16,0.0
Ghaziabad,2021-08-17,0.0
Ghaziabad,2021-08-18,0.0
Ghaziabad,2021-08-19,0.0
Ghaziabad,2021-08-20,0.347210556268692
Ghaziabad,2021-08-21,30.21979331970215
Ghaziabad,2021-08-22,10.78953742980957
Ghaziabad,2021-08-23,2.6358587741851807
Ghaziabad,2021-08-24,0.0
Ghaziabad,2021-08-25,2.032691717147827
Ghaziabad,2021-08-26,0.0
Ghaziabad,2021-08-27,0.0
Ghaziabad,2021-08-28,10.277432441711426
Ghaziabad,2021-08-29,0.0
Ghaziabad,2021-08-30,0.4166526794433594
Ghaziabad,2021-08-31,0.0
Ghaziabad,2021-09-01,16.443174362182617
Ghaziabad,2021-09-02,14.544534683227539
Ghaziabad,2021-09-03,15.276047706604004
Ghaziabad,2021-09-04,16.228796005249023
Ghaziabad,2021-09-05,5.091301918029785
Ghaziabad,2021-09-06,0.0
Ghaziabad,2021-09-07,0.0
Ghaziabad,2021-09-08,0.29038453102111816
Ghaziabad,2021-09-09,0.0
Ghaziabad,2021-09-10,0.0
Ghaziabad,2021-09-11,29.716093063354492
Ghaziabad,2021-09-12,19.927854537963867
Ghaziabad,2021-09-13,0.0
Ghaziabad,2021-09-14,5.792619705200195
Ghaziabad,2021-09-15,1.7930117845535278
Ghaziabad,2021-09-16,4.166792392730713
Ghaziabad,2021-09-17,7.912614345550537
Ghaziabad,2021-09-18,0.3586023449897766
Ghaziabad,2021-09-19,0.0
Ghaziabad,2021-09-20,0.0
Ghaziabad,2021-09-21,0.0
Ghaziabad,2021-09-22,23.495758056640625
Ghaziabad,2021-09-23,5.054933547973633
Ghaziabad,2021-09-24,3.5340371131896973
Ghaziabad,2021-09-25,7.234595775604248
Ghaziabad,2021-09-26,0.10416316986083984
Ghaziabad,2021-09-27,0.0
Ghaziabad,2021-09-28,0.0
Ghaziabad,2021-09-29,0.0
Ghaziabad,2021-09-30,0.0
Ghaziabad,2021-10-01,0.0
Ghaziabad,2021-10-02,0.0
Ghaziabad,2021-10-03,0.0
Ghaziabad,2021-10-04,0.0
Ghaziabad,2021-10-05,2.2915897369384766
Ghaziabad,2021-10-06,0.0
Ghaziabad,2021-10-07,0.0
Ghaziabad,2021-10-08,0.0
Ghaziabad,2021-10-09,0.0
Ghaziabad,2021-10-10,0.0
Ghaziabad,2021-10-11,0.0
Ghaziabad,2021-10-12,0.0
Ghaziabad,2021-10-13,0.0
Ghaziabad,2021-10-14,0.0
Ghaziabad,2021-10-15,0.0
Ghaziabad,2021-10-16,0.0
Ghaziabad,2021-10-17,0.5555369257926941
Ghaziabad,2021-10-18,45.683494567871094
Ghaziabad,2021-10-19,4.244798183441162
Ghaziabad,2021-10-20,0.0
Ghaziabad,2021-10-21,0.0
Ghaziabad,2021-10-22,0.0
Ghaziabad,2021-10-23,0.0
Ghaziabad,2021-10-24,0.0
Ghaziabad,2021-10-25,9.160468101501465
Ghaziabad,2021-10-26,0.0
Ghaziabad,2021-10-27,0.0
Ghaziabad,2021-10-28,0.0
Ghaziabad,2021-10-29,0.0
Ghaziabad,2021-10-30,0.0
Ghaziabad,2021-10-31,0.0
Ghaziabad,2021-11-01,0.0
Ghaziabad,2021-11-02,0.0
Ghaziabad,2021-11-03,0.0
Ghaziabad,2021-11-04,0.0
Ghaziabad,2021-11-05,0.0
Ghaziabad,2021-11-06,0.0
Ghaziabad,2021-11-07,0.0
Ghaziabad,2021-11-08,0.0
Ghaziabad,2021-11-09,0.0
Ghaziabad,2021-11-10,0.0
Ghaziabad,2021-11-11,0.0
Ghaziabad,2021-11-12,0.0
Ghaziabad,2021-11-13,0.0
Ghaziabad,2021-11-14,0.0
Ghaziabad,2021-11-15,0.0
Ghaziabad,2021-11-16,0.0
Ghaziabad,2021-11-17,0.0
Ghaziabad,2021-11-18,0.0
Ghaziabad,2021-11-19,0.0
Ghaziabad,2021-11-20,0.0
Ghaziabad,2021-11-21,0.0
Ghaziabad,2021-11-22,0.0
Ghaziabad,2021-11-23,0.0
Ghaziabad,2021-11-24,0.0
Ghaziabad,2021-11-25,0.0
Ghaziabad,2021-11-26,0.0
Ghaziabad,2021-11-27,0.0
Ghaziabad,2021-11-28,0.0
Ghaziabad,2021-11-29,0.0
Ghaziabad,2021-11-30,0.0
Ghaziabad,2021-12-01,0.0
Ghaziabad,2021-12-02,0.0
Ghaziabad,2021-12-03,0.394547700881958
Ghaziabad,2021-12-04,0.0
Ghaziabad,2021-12-05,0.0
Ghaziabad,2021-12-06,0.3819316327571869
Ghaziabad,2021-12-07,0.0
Ghaziabad,2021-12-08,0.0
Ghaziabad,2021-12-09,0.0
Ghaziabad,2021-12-10,0.0
Ghaziabad,2021-12-11,0.0
Ghaziabad,2021-12-12,0.0
Ghaziabad,2021-12-13,0.0
Ghaziabad,2021-12-14,0.0
Ghaziabad,2021-12-15,0.0
Ghaziabad,2021-12-16,0.0
Ghaziabad,2021-12-17,0.0
Ghaziabad,2021-12-18,0.0
Ghaziabad,2021-12-19,0.0
Ghaziabad,2021-12-20,0.0
Ghaziabad,2021-12-21,0.0
Ghaziabad,2021-12-22,0.0
Ghaziabad,2021-12-23,0.0
Ghaziabad,2021-12-24,0.0
Ghaziabad,2021-12-25,0.0
Ghaziabad,2021-12-26,0.0
Ghaziabad,2021-12-27,0.6028740406036377
Ghaziabad,2021-12-28,0.0
Ghaziabad,2021-12-29,0.0
Ghaziabad,2021-12-30,0.0
Ghaziabad,2021-12-31,0.0
Gurugram,2021-01-01,0.0
Gurugram,2021-01-02,0.11266131699085236
Gurugram,2021-01-03,11.01301658153534
Gurugram,2021-01-04,5.107319936156273
Gurugram,2021-01-05,12.38411283493042
Gurugram,2021-01-06,5.55888044834137
Gurugram,2021-01-07,4.332015037536621
Gurugram,2021-01-08,0.0
Gurugram,2021-01-09,0.0
Gurugram,2021-01-10,0.0
Gurugram,2021-01-11,0.0
Gurugram,2021-01-12,0.0
Gurugram,2021-01-13,0.0
Gurugram,2021-01-14,0.0
Gurugram,2021-01-15,0.0
Gurugram,2021-01-16,0.0
Gurugram,2021-01-17,0.0
Gurugram,2021-01-18,0.0
Gurugram,2021-01-19,0.0
Gurugram,2021-01-20,0.0
Gurugram,2021-01-21,0.0
Gurugram,2021-01-22,0.0
Gurugram,2021-01-23,0.0
Gurugram,2021-01-24,0.0
Gurugram,2021-01-25,0.0
Gurugram,2021-01-26,0.0
Gurugram,2021-01-27,0.0
Gurugram,2021-01-28,0.0
Gurugram,2021-01-29,0.0
Gurugram,2021-01-30,0.0
Gurugram,2021-01-31,0.0
Gurugram,2021-02-01,0.0
Gurugram,2021-02-02,0.0
Gurugram,2021-02-03,0.0
Gurugram,2021-02-04,0.3002203106880188
Gurugram,2021-02-05,1.7913224697113037
Gurugram,2021-02-06,0.0
Gurugram,2021-02-07,0.0
Gurugram,2021-02-08,0.0
Gurugram,2021-02-09,0.0
Gurugram,2021-02-10,0.0
Gurugram,2021-02-11,0.0
Gurugram,2021-02-12,0.0
Gurugram,2021-02-13,0.0
Gurugram,2021-02-14,0.0
Gurugram,2021-02-15,0.0
Gurugram,2021-02-16,0.0
Gurugram,2021-02-17,0.0
Gurugram,2021-02-18,0.0
Gurugram,2021-02-19,0.0
Gurugram,2021-02-20,0.0
Gurugram,2021-02-21,0.0
Gurugram,2021-02-22,0.0
Gurugram,2021-02-23,0.0
Gurugram,2021-02-24,0.0
Gurugram,2021-02-25,0.0
Gurugram,2021-02-26,0.0
Gurugram,2021-02-27,0.0
Gurugram,2021-02-28,0.0
Gurugram,2021-03-01,0.0
Gurugram,2021-03-02,0.0
Gurugram,2021-03-03,0.0
Gurugram,2021-03-04,0.0
Gurugram,2021-03-05,0.0
Gurugram,2021-03-06,0.0
Gurugram,2021-03-07,0.0
Gurugram,2021-03-08,0.0
Gurugram,2021-03-09,0.0
Gurugram,2021-03-10,0.6717391759157181
Gurugram,2021-03-11,0.0
Gurugram,2021-03-12,1.3408810794353485
Gurugram,2021-03-13,0.377859253436327
Gurugram,2021-03-14,0.0
Gurugram,2021-03-15,0.0
Gurugram,2021-03-16,0.0
Gurugram,2021-03-17,0.0
Gurugram,2021-03-18,0.0
Gurugram,2021-03-19,0.0
Gurugram,2021-03-20,0.0
Gurugram,2021-03-21,0.0
Gurugram,2021-03-22,0.0
Gurugram,2021-03-23,0.0
Gurugram,2021-03-24,0.0
Gurugram,2021-03-25,0.0
Gurugram,2021-03-26,0.0
Gurugram,2021-03-27,0.0
Gurugram,2021-03-28,0.0
Gurugram,2021-03-29,0.0
Gurugram,2021-03-30,0.0
Gurugram,2021-03-31,0.0
Gurugram,2021-04-01,0.0
Gurugram,2021-04-02,0.0
Gurugram,2021-04-03,0.0
Gurugram,2021-04-04,0.0
Gurugram,2021-04-05,0.0
Gurugram,2021-04-06,0.0
Gurugram,2021-04-07,0.0
Gurugram,2021-04-08,0.0
Gurugram,2021-04-09,0.0
Gurugram,2021-04-10,0.0
Gurugram,2021-04-11,0.0
Gurugram,2021-04-12,0.0
Gurugram,2021-04-13,0.0
Gurugram,2021-04-14,0.0
Gurugram,2021-04-15,0.0
Gurugram,2021-04-16,0.0
Gurugram,2021-04-17,2.3508145213127136
Gurugram,2021-04-18,0.0
Gurugram,2021-04-19,0.0
Gurugram,2021-04-20,0.0
Gurugram,2021-04-21,0.0
Gurugram,2021-04-22,0.0
Gurugram,2021-04-23,0.0
Gurugram,2021-04-24,0.17979726195335388
Gurugram,2021-04-25,0.0
Gurugram,2021-04-26,0.0
Gurugram,2021-04-27,0.0
Gurugram,2021-04-28,0.0
Gurugram,2021-04-29,0.0
Gurugram,2021-04-30,0.0
Gurugram,2021-05-01,0.0
Gurugram,2021-05-02,0.0
Gurugram,2021-05-03,0.0
Gurugram,2021-05-04,0.0
Gurugram,2021-05-05,0.0
Gurugram,2021-05-06,0.0
Gurugram,2021-05-07,1.0132864713668823
Gurugram,2021-05-08,0.0
Gurugram,2021-05-09,0.0
Gurugram,2021-05-10,0.5990135297179222
Gurugram,2021-05-11,0.0961490347981453
Gurugram,2021-05-12,0.21576735377311707
Gurugram,2021-05-13,0.43835046887397766
Gurugram,2021-05-14,0.10608754307031631
Gurugram,2021-05-15,0.0
Gurugram,2021-05-16,0.0
Gurugram,2021-05-17,0.0
Gurugram,2021-05-18,0.0
Gurugram,2021-05-19,1.5847008228302002
Gurugram,2021-05-20,93.88096237182617
Gurugram,2021-05-21,2.681890457868576
Gurugram,2021-05-22,28.271787643432617
Gurugram,2021-05-23,0.0
Gurugram,2021-05-24,0.0
Gurugram,2021-05-25,0.0
Gurugram,2021-05-26,0.0
Gurugram,2021-05-27,0.0
Gurugram,2021-05-28,0.0
Gurugram,2021-05-29,0.0
Gurugram,2021-05-30,0.0
Gurugram,2021-05-31,1.0660977065563202
Gurugram,2021-06-01,8.851712226867676
Gurugram,2021-06-02,0.0
Gurugram,2021-06-03,0.0
Gurugram,2021-06-04,0.0
Gurugram,2021-06-05,5.465958297252655
Gurugram,2021-06-06,1.116649091243744
Gurugram,2021-06-07,0.0
Gurugram,2021-06-08,0.0
Gurugram,2021-06-09,0.0
Gurugram,2021-06-10,0.0
Gurugram,2021-06-11,2.798957109451294
Gurugram,2021-06-12,0.0
Gurugram,2021-06-13,0.923292875289917
Gurugram,2021-06-14,0.4390426576137543
Gurugram,2021-06-15,0.0
Gurugram,2021-06-16,0.07312151789665222
Gurugram,2021-06-17,0.16777125000953674
Gurugram,2021-06-18,2.276338577270508
Gurugram,2021-06-19,0.0
Gurugram,2021-06-20,0.056485775858163834
Gurugram,2021-06-21,0.0
Gurugram,2021-06-22,0.0
Gurugram,2021-06-23,0.0
Gurugram,2021-06-24,0.0
Gurugram,2021-06-25,0.0
Gurugram,2021-06-26,1.1743988990783691
Gurugram,2021-06-27,1.3024281561374664
Gurugram,2021-06-28,0.0
Gurugram,2021-06-29,0.0
Gurugram,2021-06-30,0.0
Gurugram,2021-07-01,0.0
Gurugram,2021-07-02,1.0445224046707153
Gurugram,2021-07-03,10.187377393245697
Gurugram,2021-07-04,5.101337432861328
Gurugram,2021-07-05,0.0
Gurugram,2021-07-06,0.0
Gurugram,2021-07-07,0.0
Gurugram,2021-07-08,0.0
Gurugram,2021-07-09,3.476363480091095
Gurugram,2021-07-10,0.0
Gurugram,2021-07-11,0.0
Gurugram,2021-07-12,0.0
Gurugram,2021-07-13,13.777952075004578
Gurugram,2021-07-14,10.79730224609375
Gurugram,2021-07-15,9.6875741481781
Gurugram,2021-07-16,0.0
Gurugram,2021-07-17,0.0
Gurugram,2021-07-18,1.267605185508728
Gurugram,2021-07-19,76.58098602294922
Gurugram,2021-07-20,71.40137672424316
Gurugram,2021-07-21,28.26864004135132
Gurugram,2021-07-22,0.5139796137809753
Gurugram,2021-07-23,0.17796507477760315
Gurugram,2021-07-24,0.0
Gurugram,2021-07-25,0.0
Gurugram,2021-07-26,0.0
Gurugram,2021-07-27,46.08648204803467
Gurugram,2021-07-28,22.12514019012451
Gurugram,2021-07-29,32.07438850402832
Gurugram,2021-07-30,22.881744384765625
Gurugram,2021-07-31,25.942004203796387
Gurugram,2021-08-01,40.44291877746582
Gurugram,2021-08-02,4.164471387863159
Gurugram,2021-08-03,7.891451120376587
Gurugram,2021-08-04,0.0932062640786171
Gurugram,2021-08-05,0.0
Gurugram,2021-08-06,0.0
Gurugram,2021-08-07,0.1645234078168869
Gurugram,2021-08-08,20.586320519447327
Gurugram,2021-08-09,7.474024295806885
Gurugram,2021-08-10,0.0
Gurugram,2021-08-11,0.0
Gurugram,2021-08-12,0.0
Gurugram,2021-08-13,0.0
Gurugram,2021-08-14,0.0
Gurugram,2021-08-15,0.0
Gurugram,2021-08-16,0.0
Gurugram,2021-08-17,0.0
Gurugram,2021-08-18,0.0
Gurugram,2021-08-19,0.0
Gurugram,2021-08-20,0.0
Gurugram,2021-08-21,57.56381434202194
Gurugram,2021-08-22,37.6969952583313
Gurugram,2021-08-23,0.1694573163986206
Gurugram,2021-08-24,0.29655027389526367
Gurugram,2021-08-25,0.0
Gurugram,2021-08-26,0.0
Gurugram,2021-08-27,0.0
Gurugram,2021-08-28,0.0
Gurugram,2021-08-29,0.0
Gurugram,2021-08-30,0.0
Gurugram,2021-08-31,0.0
Gurugram,2021-09-01,80.212158203125
Gurugram,2021-09-02,70.77992534637451
Gurugram,2021-09-03,0.950812816619873
Gurugram,2021-09-04,1.219842553138733
Gurugram,2021-09-05,0.0
Gurugram,2021-09-06,0.5778788328170776
Gurugram,2021-09-07,0.9120902419090271
Gurugram,2021-09-08,1.3906631469726562
Gurugram,2021-09-09,0.0
Gurugram,2021-09-10,4.795214772224426
Gurugram,2021-09-11,54.25601768493652
Gurugram,2021-09-12,34.05659484863281
Gurugram,2021-09-13,3.5731518268585205
Gurugram,2021-09-14,5.260533094406128
Gurugram,2021-09-15,0.894780158996582
Gurugram,2021-09-16,0.48344624042510986
Gurugram,2021-09-17,7.591839909553528
Gurugram,2021-09-18,0.06252918392419815
Gurugram,2021-09-19,0.0
Gurugram,2021-09-20,0.0
Gurugram,2021-09-21,0.0
Gurugram,2021-09-22,0.7120903730392456
Gurugram,2021-09-23,1.433796763420105
Gurugram,2021-09-24,0.9988986849784851
Gurugram,2021-09-25,1.0271490812301636
Gurugram,2021-09-26,0.0
Gurugram,2021-09-27,0.9273289442062378
Gurugram,2021-09-28,0.0
Gurugram,2021-09-29,0.0
Gurugram,2021-09-30,0.0
Gurugram,2021-10-01,0.0
Gurugram,2021-10-02,0.3378342092037201
Gurugram,2021-10-03,0.0
Gurugram,2021-10-04,0.1531750112771988
Gurugram,2021-10-05,0.0
Gurugram,2021-10-06,19.098743326961994
Gurugram,2021-10-07,0.0
Gurugram,2021-10-08,0.0
Gurugram,2021-10-09,0.0
Gurugram,2021-10-10,0.0
Gurugram,2021-10-11,0.0
Gurugram,2021-10-12,0.0
Gurugram,2021-10-13,0.0
Gurugram,2021-10-14,0.0
Gurugram,2021-10-15,0.0
Gurugram,2021-10-16,0.0
Gurugram,2021-10-17,0.8564020395278931
Gurugram,2021-10-18,47.556397438049316
Gurugram,2021-10-19,0.08364823460578918
Gurugram,2021-10-20,0.0
Gurugram,2021-10-21,0.0
Gurugram,2021-10-22,0.0
Gurugram,2021-10-23,0.0
Gurugram,2021-10-24,0.0
Gurugram,2021-10-25,9.082185745239258
Gurugram,2021-10-26,0.0
Gurugram,2021-10-27,0.0
Gurugram,2021-10-28,0.0
Gurugram,2021-10-29,0.0
Gurugram,2021-10-30,0.0
Gurugram,2021-10-31,0.0
Gurugram,2021-11-01,0.0
Gurugram,2021-11-02,0.0
Gurugram,2021-11-03,0.0
Gurugram,2021-11-04,0.0
Gurugram,2021-11-05,0.0
Gurugram,2021-11-06,0.0
Gurugram,2021-11-07,0.0
Gurugram,2021-11-08,0.0
Gurugram,2021-11-09,0.0
Gurugram,2021-11-10,0.0
Gurugram,2021-11-11,0.0
Gurugram,2021-11-12,0.0
Gurugram,2021-11-13,0.0
Gurugram,2021-11-14,0.0
Gurugram,2021-11-15,0.0
Gurugram,2021-11-16,0.0
Gurugram,2021-11-17,0.0
Gurugram,2021-11-18,0.0
Gurugram,2021-11-19,0.0
Gurugram,2021-11-20,0.0
Gurugram,2021-11-21,0.0
Gurugram,2021-11-22,0.0
Gurugram,2021-11-23,0.0
Gurugram,2021-11-24,0.0
Gurugram,2021-11-25,0.0
Gurugram,2021-11-26,0.0
Gurugram,2021-11-27,0.0
Gurugram,2021-11-28,0.0
Gurugram,2021-11-29,0.0
Gurugram,2021-11-30,0.0
Gurugram,2021-12-01,0.0
Gurugram,2021-12-02,0.0
Gurugram,2021-12-03,0.9341052174568176
Gurugram,2021-12-04,0.0
Gurugram,2021-12-05,0.0
Gurugram,2021-12-06,0.24878382682800293
Gurugram,2021-12-07,0.0
Gurugram,2021-12-08,0.0
Gurugram,2021-12-09,0.0
Gurugram,2021-12-10,0.0
Gurugram,2021-12-11,0.0
Gurugram,2021-12-12,0.0
Gurugram,2021-12-13,0.0
Gurugram,2021-12-14,0.0
Gurugram,2021-12-15,0.0
Gurugram,2021-12-16,0.0
Gurugram,2021-12-17,0.0
Gurugram,2021-12-18,0.0
Gurugram,2021-12-19,0.0
Gurugram,2021-12-20,0.0
Gurugram,2021-12-21,0.0
Gurugram,2021-12-22,0.0
Gurugram,2021-12-23,0.0
Gurugram,2021-12-24,0.0
Gurugram,2021-12-25,0.0
Gurugram,2021-12-26,0.0
Gurugram,2021-12-27,2.662053883075714
Gurugram,2021-12-28,0.0
Gurugram,2021-12-29,2.1935638189315796
Gurugram,2021-12-30,0.0
Gurugram,2021-12-31,0.0
Hapur,2021-01-01,0.0
Hapur,2021-01-02,0.0
Hapur,2021-01-03,8.589116096496582
Hapur,2021-01-04,9.490219116210938
Hapur,2021-01-05,0.0
Hapur,2021-01-06,5.767062187194824
Hapur,2021-01-07,4.141962051391602
Hapur,2021-01-08,0.0
Hapur,2021-01-09,0.0
Hapur,2021-01-10,0.0
Hapur,2021-01-11,0.0
Hapur,2021-01-12,0.0
Hapur,2021-01-13,0.0
Hapur,2021-01-14,0.0
Hapur,2021-01-15,0.0
Hapur,2021-01-16,0.0
Hapur,2021-01-17,0.0
Hapur,2021-01-18,0.0
Hapur,2021-01-19,0.0
Hapur,2021-01-20,0.0
Hapur,2021-01-21,0.0
Hapur,2021-01-22,0.0
Hapur,2021-01-23,0.0
Hapur,2021-01-24,0.0
Hapur,2021-01-25,0.0
Hapur,2021-01-26,0.0
Hapur,2021-01-27,0.0
Hapur,2021-01-28,0.0
Hapur,2021-01-29,0.0
Hapur,2021-01-30,0.0
Hapur,2021-01-31,0.0
Hapur,2021-02-01,0.0
Hapur,2021-02-02,0.0
Hapur,2021-02-03,0.0
Hapur,2021-02-04,0.0
Hapur,2021-02-05,1.6783677339553833
Hapur,2021-02-06,0.0
Hapur,2021-02-07,0.0
Hapur,2021-02-08,0.0
Hapur,2021-02-09,0.0
Hapur,2021-02-10,0.0
Hapur,2021-02-11,0.0
Hapur,2021-02-12,0.0
Hapur,2021-02-13,0.0
Hapur,2021-02-14,0.0
Hapur,2021-02-15,0.0
Hapur,2021-02-16,0.0
Hapur,2021-02-17,0.0
Hapur,2021-02-18,0.0
Hapur,2021-02-19,0.0
Hapur,2021-02-20,0.0
Hapur,2021-02-21,0.0
Hapur,2021-02-22,0.0
Hapur,2021-02-23,0.0
Hapur,2021-02-24,0.0
Hapur,2021-02-25,0.0
Hapur,2021-02-26,0.0
Hapur,2021-02-27,0.0
Hapur,2021-02-28,0.0
Hapur,2021-03-01,0.0
Hapur,2021-03-02,0.0
Hapur,2021-03-03,0.0
Hapur,2021-03-04,0.0
Hapur,2021-03-05,0.0
Hapur,2021-03-06,0.0
Hapur,2021-03-07,0.0
Hapur,2021-03-08,0.0
Hapur,2021-03-09,0.0
Hapur,2021-03-10,0.0
Hapur,2021-03-11,0.0
Hapur,2021-03-12,0.0
Hapur,2021-03-13,0.0
Hapur,2021-03-14,0.0
Hapur,2021-03-15,0.0
Hapur,2021-03-16,0.0
Hapur,2021-03-17,0.0
Hapur,2021-03-18,0.0
Hapur,2021-03-19,0.0
Hapur,2021-03-20,0.0
Hapur,2021-03-21,0.0
Hapur,2021-03-22,0.0
Hapur,2021-03-23,0.0
Hapur,2021-03-24,0.0
Hapur,2021-03-25,0.0
Hapur,2021-03-26,0.0
Hapur,2021-03-27,0.0
Hapur,2021-03-28,0.0
Hapur,2021-03-29,0.0
Hapur,2021-03-30,0.0
Hapur,2021-03-31,0.0
Hapur,2021-04-01,0.0
Hapur,2021-04-02,0.0
Hapur,2021-04-03,0.0
Hapur,2021-04-04,0.0
Hapur,2021-04-05,0.0
Hapur,2021-04-06,0.0
Hapur,2021-04-07,0.0
Hapur,2021-04-08,0.0
Hapur,2021-04-09,0.0
Hapur,2021-04-10,0.0
Hapur,2021-04-11,0.0
Hapur,2021-04-12,0.0
Hapur,2021-04-13,0.0
Hapur,2021-04-14,0.0
Hapur,2021-04-15,0.0
Hapur,2021-04-16,0.0
Hapur,2021-04-17,0.0
Hapur,2021-04-18,0.0
Hapur,2021-04-19,0.0
Hapur,2021-04-20,0.0
Hapur,2021-04-21,0.0
Hapur,2021-04-22,0.0
Hapur,2021-04-23,0.0
Hapur,2021-04-24,0.0
Hapur,2021-04-25,0.0
Hapur,2021-04-26,0.0
Hapur,2021-04-27,0.0
Hapur,2021-04-28,0.0
