DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Gautam Buddha Nagar,gautam buddha nagar,2021-10-28,2021-10-28T00:00:00,14.801559039708327,29.925260335351503,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-10-29,2021-10-29T00:00:00,14.618919891113693,30.34021158687033,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-10-30,2021-10-30T00:00:00,14.31726020477213,30.54495751075251,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-10-31,2021-10-31T00:00:00,14.87164702739272,30.93835392172685,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-01,2021-11-01T00:00:00,13.94354005865595,31.295707583868527,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-02,2021-11-02T00:00:00,14.886833219435273,30.716472762825827,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-03,2021-11-03T00:00:00,14.753724277735653,30.074836700482148,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-04,2021-11-04T00:00:00,14.377544374198411,29.30632912882487,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-05,2021-11-05T00:00:00,13.556019233927184,28.8832589776182,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-06,2021-11-06T00:00:00,13.45513933250939,29.306501544219035,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-07,2021-11-07T00:00:00,13.688717199102888,29.505970604259527,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-08,2021-11-08T00:00:00,13.120043865960476,29.24677196817915,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-09,2021-11-09T00:00:00,12.91171194719393,29.532391789067557,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-10,2021-11-10T00:00:00,12.611522693168464,30.114927670553495,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-11,2021-11-11T00:00:00,12.226992507232948,29.161793576369877,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-12,2021-11-12T00:00:00,11.97540922134421,28.608634049208863,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-13,2021-11-13T00:00:00,11.04371465806849,28.840917997529058,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-14,2021-11-14T00:00:00,10.297438545712572,28.52100828798118,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-15,2021-11-15T00:00:00,10.752225973895142,27.0920860007598,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-16,2021-11-16T00:00:00,9.786612001266715,27.379425787431316,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-17,2021-11-17T00:00:00,9.353457236494446,27.32082718820181,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-18,2021-11-18T00:00:00,10.630662743989726,26.325877425802304,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-19,2021-11-19T00:00:00,11.266708324938605,27.149093171277887,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-20,2021-11-20T00:00:00,12.246360249401151,27.131005607735283,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-21,2021-11-21T00:00:00,11.450230148451185,28.01115985936814,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-22,2021-11-22T00:00:00,10.940565746834288,28.240922425362452,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-23,2021-11-23T00:00:00,9.640154611091093,27.883717851844953,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-24,2021-11-24T00:00:00,9.637345516933502,28.35120764308715,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-25,2021-11-25T00:00:00,10.348623211849581,27.558595396099477,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-26,2021-11-26T00:00:00,10.342841860584036,27.200966990634605,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-27,2021-11-27T00:00:00,10.318864049354,26.9173370329013,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-28,2021-11-28T00:00:00,11.228946668267442,27.05049198080481,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-29,2021-11-29T00:00:00,10.296663000122,26.737638616654415,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-11-30,2021-11-30T00:00:00,9.71950575873885,26.262775772919156,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-01,2021-12-01T00:00:00,11.709988175746817,22.374917715494348,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-02,2021-12-02T00:00:00,13.453921605196788,20.754383157732544,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-03,2021-12-03T00:00:00,12.11289844675682,23.75669498159419,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-04,2021-12-04T00:00:00,11.12254138386644,27.017460761751842,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-05,2021-12-05T00:00:00,11.794914501395752,25.100700501577347,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-06,2021-12-06T00:00:00,12.738892690219746,24.709735307366394,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-07,2021-12-07T00:00:00,10.266268006440855,25.183247434898153,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-08,2021-12-08T00:00:00,8.891644698633261,24.690344851094714,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-09,2021-12-09T00:00:00,7.98200562645415,23.856999957487005,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-10,2021-12-10T00:00:00,7.967914857715267,23.842154600807557,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-11,2021-12-11T00:00:00,7.742017960021303,23.724510452840512,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-12,2021-12-12T00:00:00,6.992842552100225,23.660243632747818,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-13,2021-12-13T00:00:00,7.358108691440687,21.869476438780268,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-14,2021-12-14T00:00:00,7.8260809641160725,21.973008239416387,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-15,2021-12-15T00:00:00,7.677231098420653,22.482885462516258,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-16,2021-12-16T00:00:00,7.089351575428625,20.464842669993796,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-17,2021-12-17T00:00:00,6.584735496392421,19.06457052144421,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-18,2021-12-18T00:00:00,4.943899323996268,17.7366701899645,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-19,2021-12-19T00:00:00,3.5164958919727995,19.975248108074233,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-20,2021-12-20T00:00:00,3.8680628418118563,21.72842262558798,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-21,2021-12-21T00:00:00,4.673584252321904,22.660862417814876,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-22,2021-12-22T00:00:00,4.953112342478434,22.96121145498304,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-23,2021-12-23T00:00:00,7.267418876789374,22.671717938049156,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-24,2021-12-24T00:00:00,8.14251804037866,23.017621032025644,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-25,2021-12-25T00:00:00,7.928826176438262,22.96475439268902,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-26,2021-12-26T00:00:00,9.521504792879162,19.611734317328143,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-27,2021-12-27T00:00:00,9.675290260486967,21.96697157989799,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-28,2021-12-28T00:00:00,9.391246501700131,19.019525267292444,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-29,2021-12-29T00:00:00,7.556423085318739,20.06919737881767,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-30,2021-12-30T00:00:00,5.0714943970376405,19.536531703865155,False,original
Gautam Buddha Nagar,gautam buddha nagar,2021-12-31,2021-12-31T00:00:00,4.829543870912201,19.916605993252716,False,original
Ghaziabad,ghaziabad,2021-01-01,2021-01-01T00:00:00,3.2109875679016118,16.5494384765625,False,original
Ghaziabad,ghaziabad,2021-01-02,2021-01-02T00:00:00,5.93058967590332,18.30971336364746,False,original
Ghaziabad,ghaziabad,2021-01-03,2021-01-03T00:00:00,9.746999740600586,19.28729057312012,False,original
Ghaziabad,ghaziabad,2021-01-04,2021-01-04T00:00:00,10.672445297241213,23.43521881103516,False,original
Ghaziabad,ghaziabad,2021-01-05,2021-01-05T00:00:00,14.059990882873535,21.576377868652344,False,original
Ghaziabad,ghaziabad,2021-01-06,2021-01-06T00:00:00,12.958935737609863,21.30056571960449,False,original
Ghaziabad,ghaziabad,2021-01-07,2021-01-07T00:00:00,12.36933708190918,19.445281982421875,False,original
Ghaziabad,ghaziabad,2021-01-08,2021-01-08T00:00:00,9.15330410003662,18.039941787719727,False,original
Ghaziabad,ghaziabad,2021-01-09,2021-01-09T00:00:00,10.087031364440918,21.293420791625977,False,original
Ghaziabad,ghaziabad,2021-01-10,2021-01-10T00:00:00,9.405656814575195,18.447349548339844,False,original
Ghaziabad,ghaziabad,2021-01-11,2021-01-11T00:00:00,8.047483444213867,19.13193130493164,False,original
Ghaziabad,ghaziabad,2021-01-12,2021-01-12T00:00:00,6.160840034484863,17.888593673706055,False,original
Ghaziabad,ghaziabad,2021-01-13,2021-01-13T00:00:00,5.50164794921875,17.66954803466797,False,original
Ghaziabad,ghaziabad,2021-01-14,2021-01-14T00:00:00,4.050347328186035,18.109539031982425,False,original
Ghaziabad,ghaziabad,2021-01-15,2021-01-15T00:00:00,5.99180793762207,19.788484573364254,False,original
Ghaziabad,ghaziabad,2021-01-16,2021-01-16T00:00:00,5.329419136047363,18.833181381225582,False,original
Ghaziabad,ghaziabad,2021-01-17,2021-01-17T00:00:00,5.688159942626953,16.37386131286621,False,original
Ghaziabad,ghaziabad,2021-01-18,2021-01-18T00:00:00,7.351317405700684,20.57071304321289,False,original
Ghaziabad,ghaziabad,2021-01-19,2021-01-19T00:00:00,7.772681713104248,20.80537414550781,False,original
Ghaziabad,ghaziabad,2021-01-20,2021-01-20T00:00:00,8.45254898071289,19.54179573059082,False,original
Ghaziabad,ghaziabad,2021-01-21,2021-01-21T00:00:00,7.740957736968994,21.879098892211918,False,original
Ghaziabad,ghaziabad,2021-01-22,2021-01-22T00:00:00,7.001489162445068,20.12784194946289,False,original
Ghaziabad,ghaziabad,2021-01-23,2021-01-23T00:00:00,8.634379386901855,20.36991500854492,False,original
Ghaziabad,ghaziabad,2021-01-24,2021-01-24T00:00:00,8.500967025756836,16.66455078125,False,original
Ghaziabad,ghaziabad,2021-01-25,2021-01-25T00:00:00,7.746395587921143,17.576292037963867,False,original
Ghaziabad,ghaziabad,2021-01-26,2021-01-26T00:00:00,5.579482078552246,18.613807678222656,False,original
Ghaziabad,ghaziabad,2021-01-27,2021-01-27T00:00:00,5.650822639465332,20.24451065063477,False,original
Ghaziabad,ghaziabad,2021-01-28,2021-01-28T00:00:00,4.75520133972168,18.819734573364254,False,original
Ghaziabad,ghaziabad,2021-01-29,2021-01-29T00:00:00,4.8907623291015625,19.403297424316406,False,original
Ghaziabad,ghaziabad,2021-01-30,2021-01-30T00:00:00,4.739883899688721,20.9394645690918,False,original
Ghaziabad,ghaziabad,2021-01-31,2021-01-31T00:00:00,4.405294418334961,22.44368553161621,False,original
Ghaziabad,ghaziabad,2021-02-01,2021-02-01T00:00:00,6.098198890686035,24.33930015563965,False,original
Ghaziabad,ghaziabad,2021-02-02,2021-02-02T00:00:00,7.187512874603272,25.303464889526367,False,original
Ghaziabad,ghaziabad,2021-02-03,2021-02-03T00:00:00,9.638334274291992,24.374340057373047,False,original
Ghaziabad,ghaziabad,2021-02-04,2021-02-04T00:00:00,11.218464851379396,20.364648818969727,False,original
Ghaziabad,ghaziabad,2021-02-05,2021-02-05T00:00:00,6.673388957977295,22.095369338989254,False,original
Ghaziabad,ghaziabad,2021-02-06,2021-02-06T00:00:00,6.943655967712402,21.762916564941406,False,original
Ghaziabad,ghaziabad,2021-02-07,2021-02-07T00:00:00,7.221746921539307,22.831945419311523,False,original
Ghaziabad,ghaziabad,2021-02-08,2021-02-08T00:00:00,8.007673263549805,24.72095489501953,False,original
Ghaziabad,ghaziabad,2021-02-09,2021-02-09T00:00:00,8.243304252624512,25.22733688354492,False,original
Ghaziabad,ghaziabad,2021-02-10,2021-02-10T00:00:00,9.90549087524414,27.499317169189453,False,original
Ghaziabad,ghaziabad,2021-02-11,2021-02-11T00:00:00,9.489459037780762,26.259004592895508,False,original
Ghaziabad,ghaziabad,2021-02-12,2021-02-12T00:00:00,10.886835098266602,24.944963455200195,False,original
Ghaziabad,ghaziabad,2021-02-13,2021-02-13T00:00:00,10.52518367767334,24.610986709594727,False,original
Ghaziabad,ghaziabad,2021-02-14,2021-02-14T00:00:00,9.867490768432615,25.971599578857425,False,original
Ghaziabad,ghaziabad,2021-02-15,2021-02-15T00:00:00,10.25301742553711,27.05034828186035,False,original
Ghaziabad,ghaziabad,2021-02-16,2021-02-16T00:00:00,10.950889587402344,27.82880401611328,False,original
Ghaziabad,ghaziabad,2021-02-17,2021-02-17T00:00:00,10.854742050170898,26.967979431152344,False,original
Ghaziabad,ghaziabad,2021-02-18,2021-02-18T00:00:00,11.0659761428833,27.823570251464844,False,original
Ghaziabad,ghaziabad,2021-02-19,2021-02-19T00:00:00,11.322608947753906,26.803529739379883,False,original
Ghaziabad,ghaziabad,2021-02-20,2021-02-20T00:00:00,11.190713882446287,26.62778663635254,False,original
Ghaziabad,ghaziabad,2021-02-21,2021-02-21T00:00:00,10.936606407165527,28.147314071655277,False,original
Ghaziabad,ghaziabad,2021-02-22,2021-02-22T00:00:00,12.053353309631348,28.245206832885746,False,original
Ghaziabad,ghaziabad,2021-02-23,2021-02-23T00:00:00,12.08166790008545,30.051490783691406,False,original
Ghaziabad,ghaziabad,2021-02-24,2021-02-24T00:00:00,12.774530410766602,31.761695861816406,False,original
Ghaziabad,ghaziabad,2021-02-25,2021-02-25T00:00:00,13.481087684631348,32.795955657958984,False,original
Ghaziabad,ghaziabad,2021-02-26,2021-02-26T00:00:00,15.301839828491213,32.88297271728516,False,original
Ghaziabad,ghaziabad,2021-02-27,2021-02-27T00:00:00,16.313671112060547,31.570707321166992,False,original
Ghaziabad,ghaziabad,2021-02-28,2021-02-28T00:00:00,15.10037899017334,30.26302146911621,False,original
Ghaziabad,ghaziabad,2021-03-01,2021-03-01T00:00:00,12.040667533874512,28.457735061645508,False,original
Ghaziabad,ghaziabad,2021-03-02,2021-03-02T00:00:00,12.319262504577637,28.59000587463379,False,original
Ghaziabad,ghaziabad,2021-03-03,2021-03-03T00:00:00,12.02218532562256,30.605300903320312,False,original
Ghaziabad,ghaziabad,2021-03-04,2021-03-04T00:00:00,12.164125442504885,31.26122283935547,False,original
Ghaziabad,ghaziabad,2021-03-05,2021-03-05T00:00:00,13.557777404785156,30.995819091796875,False,original
Ghaziabad,ghaziabad,2021-03-06,2021-03-06T00:00:00,13.538074493408203,31.634017944335938,False,original
Ghaziabad,ghaziabad,2021-03-07,2021-03-07T00:00:00,14.546579360961914,33.18927001953125,False,original
Ghaziabad,ghaziabad,2021-03-08,2021-03-08T00:00:00,17.281597137451172,31.56655502319336,False,original
Ghaziabad,ghaziabad,2021-03-09,2021-03-09T00:00:00,17.264068603515625,32.93324661254883,False,original
Ghaziabad,ghaziabad,2021-03-10,2021-03-10T00:00:00,16.697267532348633,32.691768646240234,False,original
Ghaziabad,ghaziabad,2021-03-11,2021-03-11T00:00:00,16.41705322265625,34.1005973815918,False,original
Ghaziabad,ghaziabad,2021-03-12,2021-03-12T00:00:00,17.586936950683594,29.120342254638672,False,original
Ghaziabad,ghaziabad,2021-03-13,2021-03-13T00:00:00,14.841483116149902,31.16738510131836,False,original
Ghaziabad,ghaziabad,2021-03-14,2021-03-14T00:00:00,14.860115051269531,31.59225845336914,False,original
Ghaziabad,ghaziabad,2021-03-15,2021-03-15T00:00:00,15.401432991027832,32.364925384521484,False,original
Ghaziabad,ghaziabad,2021-03-16,2021-03-16T00:00:00,16.087919235229492,32.36162185668945,False,original
Ghaziabad,ghaziabad,2021-03-17,2021-03-17T00:00:00,16.185148239135742,33.78089904785156,False,original
Ghaziabad,ghaziabad,2021-03-18,2021-03-18T00:00:00,16.58911895751953,34.103702545166016,False,original
Ghaziabad,ghaziabad,2021-03-19,2021-03-19T00:00:00,17.147497177124023,33.17811965942383,False,original
Ghaziabad,ghaziabad,2021-03-20,2021-03-20T00:00:00,16.820980072021484,34.05845642089844,False,original
Ghaziabad,ghaziabad,2021-03-21,2021-03-21T00:00:00,16.2818660736084,34.374778747558594,False,original
Ghaziabad,ghaziabad,2021-03-22,2021-03-22T00:00:00,17.873563766479492,32.80427169799805,False,original
Ghaziabad,ghaziabad,2021-03-23,2021-03-23T00:00:00,17.587406158447266,28.605684280395508,False,original
Ghaziabad,ghaziabad,2021-03-24,2021-03-24T00:00:00,15.132944107055664,32.76511764526367,False,original
Ghaziabad,ghaziabad,2021-03-25,2021-03-25T00:00:00,14.997342109680176,30.64499855041504,False,original
Ghaziabad,ghaziabad,2021-03-26,2021-03-26T00:00:00,14.891651153564451,32.84650039672852,False,original
Ghaziabad,ghaziabad,2021-03-27,2021-03-27T00:00:00,15.982998847961426,34.56749725341797,False,original
Ghaziabad,ghaziabad,2021-03-28,2021-03-28T00:00:00,17.146011352539062,36.19532012939453,False,original
Ghaziabad,ghaziabad,2021-03-29,2021-03-29T00:00:00,19.34050750732422,38.20774841308594,False,original
Ghaziabad,ghaziabad,2021-03-30,2021-03-30T00:00:00,18.928918838500977,37.23945617675781,False,original
Ghaziabad,ghaziabad,2021-03-31,2021-03-31T00:00:00,18.155717849731445,35.580963134765625,False,original
Ghaziabad,ghaziabad,2021-04-01,2021-04-01T00:00:00,15.57730197906494,34.97883224487305,False,original
Ghaziabad,ghaziabad,2021-04-02,2021-04-02T00:00:00,14.3638334274292,34.4379768371582,False,original
Ghaziabad,ghaziabad,2021-04-03,2021-04-03T00:00:00,13.140186309814451,35.98680114746094,False,original
Ghaziabad,ghaziabad,2021-04-04,2021-04-04T00:00:00,15.074016571044922,37.602012634277344,False,original
Ghaziabad,ghaziabad,2021-04-05,2021-04-05T00:00:00,18.38919258117676,39.30613708496094,False,original
Ghaziabad,ghaziabad,2021-04-06,2021-04-06T00:00:00,20.856977462768555,38.49627685546875,False,original
Ghaziabad,ghaziabad,2021-04-07,2021-04-07T00:00:00,20.107097625732425,37.06053924560547,False,original
Ghaziabad,ghaziabad,2021-04-08,2021-04-08T00:00:00,18.776046752929688,36.72531127929688,False,original
Ghaziabad,ghaziabad,2021-04-09,2021-04-09T00:00:00,16.679676055908203,37.64176940917969,False,original
Ghaziabad,ghaziabad,2021-04-10,2021-04-10T00:00:00,17.154983520507812,37.76669692993164,False,original
Ghaziabad,ghaziabad,2021-04-11,2021-04-11T00:00:00,17.287559509277344,39.01804733276367,False,original
Ghaziabad,ghaziabad,2021-04-12,2021-04-12T00:00:00,19.14525985717773,39.384368896484375,False,original
Ghaziabad,ghaziabad,2021-04-13,2021-04-13T00:00:00,19.420778274536133,39.36111831665039,False,original
Ghaziabad,ghaziabad,2021-04-14,2021-04-14T00:00:00,19.977313995361328,40.79803466796875,False,original
Ghaziabad,ghaziabad,2021-04-15,2021-04-15T00:00:00,21.520872116088867,39.886810302734375,False,original
Ghaziabad,ghaziabad,2021-04-16,2021-04-16T00:00:00,20.31705093383789,39.77532958984375,False,original
Ghaziabad,ghaziabad,2021-04-17,2021-04-17T00:00:00,19.868898391723636,35.408199310302734,False,original
Ghaziabad,ghaziabad,2021-04-18,2021-04-18T00:00:00,18.18058586120605,36.743282318115234,False,original
Ghaziabad,ghaziabad,2021-04-19,2021-04-19T00:00:00,18.292255401611328,38.42219161987305,False,original
Ghaziabad,ghaziabad,2021-04-20,2021-04-20T00:00:00,19.439355850219727,34.997928619384766,False,original
Ghaziabad,ghaziabad,2021-04-21,2021-04-21T00:00:00,19.516094207763672,34.23353576660156,False,original
Ghaziabad,ghaziabad,2021-04-22,2021-04-22T00:00:00,17.150531768798828,33.74209976196289,False,original
Ghaziabad,ghaziabad,2021-04-23,2021-04-23T00:00:00,18.47188949584961,32.533935546875,False,original
Ghaziabad,ghaziabad,2021-04-24,2021-04-24T00:00:00,16.283367156982422,35.28810119628906,False,original
Ghaziabad,ghaziabad,2021-04-25,2021-04-25T00:00:00,17.546131134033203,38.455116271972656,False,original
Ghaziabad,ghaziabad,2021-04-26,2021-04-26T00:00:00,18.726268768310547,40.67879104614258,False,original
Ghaziabad,ghaziabad,2021-04-27,2021-04-27T00:00:00,21.14049530029297,41.558231353759766,False,original
Ghaziabad,ghaziabad,2021-04-28,2021-04-28T00:00:00,23.046754837036133,42.9705696105957,False,original
Ghaziabad,ghaziabad,2021-04-29,2021-04-29T00:00:00,24.2108211517334,42.5824089050293,False,original
Ghaziabad,ghaziabad,2021-04-30,2021-04-30T00:00:00,23.41307258605957,40.81587600708008,False,original
Ghaziabad,ghaziabad,2021-05-01,2021-05-01T00:00:00,24.405113220214844,40.55288314819336,False,original
Ghaziabad,ghaziabad,2021-05-02,2021-05-02T00:00:00,24.36590576171875,39.07263946533203,False,original
Ghaziabad,ghaziabad,2021-05-03,2021-05-03T00:00:00,23.370908737182617,38.9694709777832,False,original
Ghaziabad,ghaziabad,2021-05-04,2021-05-04T00:00:00,23.834794998168945,40.085693359375,False,original
Ghaziabad,ghaziabad,2021-05-05,2021-05-05T00:00:00,22.99130249023437,38.94001770019531,False,original
Ghaziabad,ghaziabad,2021-05-06,2021-05-06T00:00:00,23.70880699157715,38.66849136352539,False,original
Ghaziabad,ghaziabad,2021-05-07,2021-05-07T00:00:00,20.00314140319824,36.631866455078125,False,original
Ghaziabad,ghaziabad,2021-05-08,2021-05-08T00:00:00,21.58077621459961,37.871463775634766,False,original
Ghaziabad,ghaziabad,2021-05-09,2021-05-09T00:00:00,22.6976375579834,38.79891204833984,False,original
Ghaziabad,ghaziabad,2021-05-10,2021-05-10T00:00:00,23.133283615112305,36.698978424072266,False,original
Ghaziabad,ghaziabad,2021-05-11,2021-05-11T00:00:00,23.37929916381836,38.97525787353516,False,original
Ghaziabad,ghaziabad,2021-05-12,2021-05-12T00:00:00,23.65951538085937,36.2957649230957,False,original
Ghaziabad,ghaziabad,2021-05-13,2021-05-13T00:00:00,21.5041618347168,32.970794677734375,False,original
Ghaziabad,ghaziabad,2021-05-14,2021-05-14T00:00:00,20.19599914550781,36.78147506713867,False,original
Ghaziabad,ghaziabad,2021-05-15,2021-05-15T00:00:00,22.895112991333008,37.23698043823242,False,original
Ghaziabad,ghaziabad,2021-05-16,2021-05-16T00:00:00,21.78635025024414,40.42407989501953,False,original
Ghaziabad,ghaziabad,2021-05-17,2021-05-17T00:00:00,23.9392032623291,39.16080474853516,False,original
Ghaziabad,ghaziabad,2021-05-18,2021-05-18T00:00:00,25.24871826171875,32.83311462402344,False,original
Ghaziabad,ghaziabad,2021-05-19,2021-05-19T00:00:00,23.115215301513672,27.678447723388672,False,original
Ghaziabad,ghaziabad,2021-05-20,2021-05-20T00:00:00,20.800201416015625,32.418392181396484,False,original
Ghaziabad,ghaziabad,2021-05-21,2021-05-21T00:00:00,20.589656829833984,33.69960021972656,False,original
Ghaziabad,ghaziabad,2021-05-22,2021-05-22T00:00:00,21.78696632385254,36.875675201416016,False,original
Ghaziabad,ghaziabad,2021-05-23,2021-05-23T00:00:00,23.713706970214844,36.03397750854492,False,original
Ghaziabad,ghaziabad,2021-05-24,2021-05-24T00:00:00,22.591745376586918,37.8254508972168,False,original
Ghaziabad,ghaziabad,2021-05-25,2021-05-25T00:00:00,23.45693016052246,40.43611907958984,False,original
Ghaziabad,ghaziabad,2021-05-26,2021-05-26T00:00:00,23.319211959838867,41.16958236694336,False,original
Ghaziabad,ghaziabad,2021-05-27,2021-05-27T00:00:00,24.634984970092773,41.49163055419922,False,original
Ghaziabad,ghaziabad,2021-05-28,2021-05-28T00:00:00,25.88648796081543,39.9958381652832,False,original
Ghaziabad,ghaziabad,2021-05-29,2021-05-29T00:00:00,25.977514266967773,38.56476593017578,False,original
Ghaziabad,ghaziabad,2021-05-30,2021-05-30T00:00:00,24.366350173950195,39.74859619140625,False,original
Ghaziabad,ghaziabad,2021-05-31,2021-05-31T00:00:00,25.67397117614746,40.77920913696289,False,original
Ghaziabad,ghaziabad,2021-06-01,2021-06-01T00:00:00,21.46405029296875,33.24134826660156,False,original
Ghaziabad,ghaziabad,2021-06-02,2021-06-02T00:00:00,23.44184875488281,36.095645904541016,False,original
Ghaziabad,ghaziabad,2021-06-03,2021-06-03T00:00:00,23.343055725097656,37.9492073059082,False,original
Ghaziabad,ghaziabad,2021-06-04,2021-06-04T00:00:00,25.144779205322266,39.259891510009766,False,original
Ghaziabad,ghaziabad,2021-06-05,2021-06-05T00:00:00,24.4375114440918,39.09443664550781,False,original
Ghaziabad,ghaziabad,2021-06-06,2021-06-06T00:00:00,25.339845657348636,39.38776779174805,False,original
Ghaziabad,ghaziabad,2021-06-07,2021-06-07T00:00:00,26.443653106689453,40.61709976196289,False,original
Ghaziabad,ghaziabad,2021-06-08,2021-06-08T00:00:00,29.39348793029785,42.36228942871094,False,original
Ghaziabad,ghaziabad,2021-06-09,2021-06-09T00:00:00,30.77446174621582,43.1538200378418,False,original
Ghaziabad,ghaziabad,2021-06-10,2021-06-10T00:00:00,28.273557662963867,37.73331832885742,False,original
Ghaziabad,ghaziabad,2021-06-11,2021-06-11T00:00:00,25.09670639038086,38.6395378112793,False,original
Ghaziabad,ghaziabad,2021-06-12,2021-06-12T00:00:00,26.14930725097656,37.60847091674805,False,original
Ghaziabad,ghaziabad,2021-06-13,2021-06-13T00:00:00,24.243242263793945,35.901084899902344,False,original
Ghaziabad,ghaziabad,2021-06-14,2021-06-14T00:00:00,25.19427490234375,38.09708786010742,False,original
Ghaziabad,ghaziabad,2021-06-15,2021-06-15T00:00:00,26.21245384216309,38.17897033691406,False,original
Ghaziabad,ghaziabad,2021-06-16,2021-06-16T00:00:00,24.693323135375977,35.72768783569336,False,original
Ghaziabad,ghaziabad,2021-06-17,2021-06-17T00:00:00,25.516590118408203,37.28299331665039,False,original
Ghaziabad,ghaziabad,2021-06-18,2021-06-18T00:00:00,25.43450164794922,34.98717498779297,False,original
Ghaziabad,ghaziabad,2021-06-19,2021-06-19T00:00:00,25.23573303222656,34.16021728515625,False,original
Ghaziabad,ghaziabad,2021-06-20,2021-06-20T00:00:00,25.074785232543945,34.98004150390625,False,original
Ghaziabad,ghaziabad,2021-06-21,2021-06-21T00:00:00,25.7977294921875,36.7005615234375,False,original
Ghaziabad,ghaziabad,2021-06-22,2021-06-22T00:00:00,27.23639869689941,39.90200805664063,False,original
Ghaziabad,ghaziabad,2021-06-23,2021-06-23T00:00:00,27.727035522460938,40.22975540161133,False,original
Ghaziabad,ghaziabad,2021-06-24,2021-06-24T00:00:00,27.20236587524414,38.56407928466797,False,original
Ghaziabad,ghaziabad,2021-06-25,2021-06-25T00:00:00,25.610240936279297,39.132442474365234,False,original
Ghaziabad,ghaziabad,2021-06-26,2021-06-26T00:00:00,24.65264129638672,38.48629760742188,False,original
Ghaziabad,ghaziabad,2021-06-27,2021-06-27T00:00:00,26.444934844970703,39.23299026489258,False,original
Ghaziabad,ghaziabad,2021-06-28,2021-06-28T00:00:00,27.216968536376957,39.89551162719727,False,original
