DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Bharatpur,bharatpur,2024-05-30,2024-05-30T00:00:00,31.02143669128418,45.63497924804688,False,original
Bharatpur,bharatpur,2024-05-31,2024-05-31T00:00:00,29.449331283569336,45.29083251953125,False,original
Bharatpur,bharatpur,2024-06-01,2024-06-01T00:00:00,30.16680908203125,43.10933303833008,False,original
Bharatpur,bharatpur,2024-06-02,2024-06-02T00:00:00,27.17436981201172,42.04376602172852,False,original
Bharatpur,bharatpur,2024-06-03,2024-06-03T00:00:00,26.81241798400879,43.5487060546875,False,original
Bharatpur,bharatpur,2024-06-04,2024-06-04T00:00:00,29.175046920776367,43.73417663574219,False,original
Bharatpur,bharatpur,2024-06-05,2024-06-05T00:00:00,29.61622428894043,43.2020378112793,False,original
Bharatpur,bharatpur,2024-06-06,2024-06-06T00:00:00,26.07315444946289,41.20671081542969,False,original
Bharatpur,bharatpur,2024-06-07,2024-06-07T00:00:00,27.3353271484375,42.28203582763672,False,original
Bharatpur,bharatpur,2024-06-08,2024-06-08T00:00:00,27.820844650268555,41.638458251953125,False,original
Bharatpur,bharatpur,2024-06-09,2024-06-09T00:00:00,27.81058120727539,42.78218460083008,False,original
Bharatpur,bharatpur,2024-06-10,2024-06-10T00:00:00,27.05806541442871,42.59817123413086,False,original
Bharatpur,bharatpur,2024-06-11,2024-06-11T00:00:00,28.5316162109375,43.03398895263672,False,original
Bharatpur,bharatpur,2024-06-12,2024-06-12T00:00:00,29.04566192626953,44.289154052734375,False,original
Bharatpur,bharatpur,2024-06-13,2024-06-13T00:00:00,30.41323471069336,43.79256057739258,False,original
Bharatpur,bharatpur,2024-06-14,2024-06-14T00:00:00,30.55634117126465,42.99460220336914,False,original
Bharatpur,bharatpur,2024-06-15,2024-06-15T00:00:00,29.814376831054688,44.28627014160156,False,original
Bharatpur,bharatpur,2024-06-16,2024-06-16T00:00:00,31.618431091308597,45.56729507446289,False,original
Bharatpur,bharatpur,2024-06-17,2024-06-17T00:00:00,32.41421890258789,45.32559967041016,False,original
Bharatpur,bharatpur,2024-06-18,2024-06-18T00:00:00,31.89264488220215,44.22799301147461,False,original
Bharatpur,bharatpur,2024-06-19,2024-06-19T00:00:00,31.246885299682617,43.03783416748047,False,original
Bharatpur,bharatpur,2024-06-20,2024-06-20T00:00:00,28.62867927551269,40.05890655517578,False,original
Bharatpur,bharatpur,2024-06-21,2024-06-21T00:00:00,26.32394218444824,37.28302001953125,False,original
Bharatpur,bharatpur,2024-06-22,2024-06-22T00:00:00,26.47240829467773,39.16987991333008,False,original
Bharatpur,bharatpur,2024-06-23,2024-06-23T00:00:00,28.69990921020508,40.16236114501953,False,original
Bharatpur,bharatpur,2024-06-24,2024-06-24T00:00:00,29.31217193603516,40.59199142456055,False,original
Bharatpur,bharatpur,2024-06-25,2024-06-25T00:00:00,27.852998733520508,39.022830963134766,False,original
Bharatpur,bharatpur,2024-06-26,2024-06-26T00:00:00,28.871198654174805,39.12799072265625,False,original
Bharatpur,bharatpur,2024-06-27,2024-06-27T00:00:00,26.01545524597168,35.13658905029297,False,original
Bharatpur,bharatpur,2024-06-28,2024-06-28T00:00:00,24.95898056030273,35.324073791503906,False,original
Bharatpur,bharatpur,2024-06-29,2024-06-29T00:00:00,27.49961853027344,34.92789459228516,False,original
Bharatpur,bharatpur,2024-06-30,2024-06-30T00:00:00,26.79754447937012,36.60213470458984,False,original
Bharatpur,bharatpur,2024-07-01,2024-07-01T00:00:00,26.654438018798828,35.660335540771484,False,original
Bharatpur,bharatpur,2024-07-02,2024-07-02T00:00:00,28.38591194152832,35.45573425292969,False,original
Bharatpur,bharatpur,2024-07-03,2024-07-03T00:00:00,27.973438262939453,36.19547271728516,False,original
Bharatpur,bharatpur,2024-07-04,2024-07-04T00:00:00,25.563232421875,31.387699127197266,False,original
Bharatpur,bharatpur,2024-07-05,2024-07-05T00:00:00,26.25279235839844,33.65071105957031,False,original
Bharatpur,bharatpur,2024-07-06,2024-07-06T00:00:00,25.65001678466797,34.31610870361328,False,original
Bharatpur,bharatpur,2024-07-07,2024-07-07T00:00:00,25.367908477783203,34.43852233886719,False,original
Bharatpur,bharatpur,2024-07-08,2024-07-08T00:00:00,25.34491539001465,34.77833557128906,False,original
Bharatpur,bharatpur,2024-07-09,2024-07-09T00:00:00,26.515789031982425,36.807594299316406,False,original
Bharatpur,bharatpur,2024-07-10,2024-07-10T00:00:00,28.017147064208984,38.06578826904297,False,original
Bharatpur,bharatpur,2024-07-11,2024-07-11T00:00:00,28.17955780029297,38.99983215332031,False,original
Bharatpur,bharatpur,2024-07-12,2024-07-12T00:00:00,25.50130844116211,35.923336029052734,False,original
Bharatpur,bharatpur,2024-07-13,2024-07-13T00:00:00,25.371612548828125,34.33165740966797,False,original
Bharatpur,bharatpur,2024-07-14,2024-07-14T00:00:00,26.74658203125,37.41592025756836,False,original
Bharatpur,bharatpur,2024-07-15,2024-07-15T00:00:00,27.91297721862793,35.51626968383789,False,original
Bharatpur,bharatpur,2024-07-16,2024-07-16T00:00:00,28.00993537902832,36.48023223876953,False,original
Bharatpur,bharatpur,2024-07-17,2024-07-17T00:00:00,28.72342300415039,37.299346923828125,False,original
Bharatpur,bharatpur,2024-07-18,2024-07-18T00:00:00,28.69808578491211,37.1744384765625,False,original
Bharatpur,bharatpur,2024-07-19,2024-07-19T00:00:00,27.566207885742188,36.018035888671875,False,original
Bharatpur,bharatpur,2024-07-20,2024-07-20T00:00:00,27.812849044799805,37.8106689453125,False,original
Bharatpur,bharatpur,2024-07-21,2024-07-21T00:00:00,28.41429328918457,38.13772201538086,False,original
Bharatpur,bharatpur,2024-07-22,2024-07-22T00:00:00,29.10765266418457,37.75339889526367,False,original
Bharatpur,bharatpur,2024-07-23,2024-07-23T00:00:00,27.290233612060547,36.006080627441406,False,original
Bharatpur,bharatpur,2024-07-24,2024-07-24T00:00:00,27.157485961914062,33.61473846435547,False,original
Bharatpur,bharatpur,2024-07-25,2024-07-25T00:00:00,26.640947341918945,35.421234130859375,False,original
Bharatpur,bharatpur,2024-07-26,2024-07-26T00:00:00,26.533823013305664,35.2676887512207,False,original
Bharatpur,bharatpur,2024-07-27,2024-07-27T00:00:00,27.70859146118164,36.3920783996582,False,original
Bharatpur,bharatpur,2024-07-28,2024-07-28T00:00:00,27.32623291015625,37.22428131103516,False,original
Bharatpur,bharatpur,2024-07-29,2024-07-29T00:00:00,28.73903083801269,37.08448028564453,False,original
Bharatpur,bharatpur,2024-07-30,2024-07-30T00:00:00,29.17357444763184,37.6529541015625,False,original
Bharatpur,bharatpur,2024-07-31,2024-07-31T00:00:00,28.779300689697266,36.83643341064453,False,original
Bharatpur,bharatpur,2024-08-01,2024-08-01T00:00:00,24.293676376342773,30.482383728027344,False,original
Bharatpur,bharatpur,2024-08-02,2024-08-02T00:00:00,25.30355262756348,32.50916290283203,False,original
Bharatpur,bharatpur,2024-08-03,2024-08-03T00:00:00,25.860729217529297,33.46260070800781,False,original
Bharatpur,bharatpur,2024-08-04,2024-08-04T00:00:00,26.259212493896484,33.35675811767578,False,original
Bharatpur,bharatpur,2024-08-05,2024-08-05T00:00:00,25.32868385314941,31.60562515258789,False,original
Bharatpur,bharatpur,2024-08-06,2024-08-06T00:00:00,25.21278953552246,31.84688377380371,False,original
Bharatpur,bharatpur,2024-08-07,2024-08-07T00:00:00,25.44486618041992,30.2158145904541,False,original
Bharatpur,bharatpur,2024-08-08,2024-08-08T00:00:00,25.094831466674805,29.490476608276367,False,original
Bharatpur,bharatpur,2024-08-09,2024-08-09T00:00:00,25.280750274658203,31.574859619140625,False,original
Bharatpur,bharatpur,2024-08-10,2024-08-10T00:00:00,25.58737564086914,31.23543930053711,False,original
Bharatpur,bharatpur,2024-08-11,2024-08-11T00:00:00,25.721376419067383,30.75709724426269,False,original
Bharatpur,bharatpur,2024-08-12,2024-08-12T00:00:00,25.342010498046875,31.64695930480957,False,original
Bharatpur,bharatpur,2024-08-13,2024-08-13T00:00:00,25.455141067504883,32.220550537109375,False,original
Bharatpur,bharatpur,2024-08-14,2024-08-14T00:00:00,26.173324584960938,33.80765914916992,False,original
Bharatpur,bharatpur,2024-08-15,2024-08-15T00:00:00,25.991086959838867,31.974559783935547,False,original
Bharatpur,bharatpur,2024-08-16,2024-08-16T00:00:00,25.838308334350582,32.80831527709961,False,original
Bharatpur,bharatpur,2024-08-17,2024-08-17T00:00:00,25.68625831604004,34.464473724365234,False,original
Bharatpur,bharatpur,2024-08-18,2024-08-18T00:00:00,26.37631607055664,34.3582763671875,False,original
Bharatpur,bharatpur,2024-08-19,2024-08-19T00:00:00,26.343366622924805,34.266170501708984,False,original
Bharatpur,bharatpur,2024-08-20,2024-08-20T00:00:00,26.03291702270508,34.04252624511719,False,original
Bharatpur,bharatpur,2024-08-21,2024-08-21T00:00:00,25.43684959411621,34.48176574707031,False,original
Bharatpur,bharatpur,2024-08-22,2024-08-22T00:00:00,25.70174598693848,34.351646423339844,False,original
Bharatpur,bharatpur,2024-08-23,2024-08-23T00:00:00,25.813156127929688,33.35725402832031,False,original
Bharatpur,bharatpur,2024-08-24,2024-08-24T00:00:00,25.51994132995605,34.27139663696289,False,original
Bharatpur,bharatpur,2024-08-25,2024-08-25T00:00:00,25.667543411254883,33.08209228515625,False,original
Bharatpur,bharatpur,2024-08-26,2024-08-26T00:00:00,25.81406784057617,32.16695022583008,False,original
Bharatpur,bharatpur,2024-08-27,2024-08-27T00:00:00,24.15104866027832,31.535066604614254,False,original
Bharatpur,bharatpur,2024-08-28,2024-08-28T00:00:00,24.01296043395996,31.877071380615234,False,original
Bharatpur,bharatpur,2024-08-29,2024-08-29T00:00:00,24.30250740051269,31.596141815185547,False,original
Bharatpur,bharatpur,2024-08-30,2024-08-30T00:00:00,25.129810333251957,34.216094970703125,False,original
Bharatpur,bharatpur,2024-08-31,2024-08-31T00:00:00,24.77451705932617,35.007266998291016,False,original
Bharatpur,bharatpur,2024-09-01,2024-09-01T00:00:00,26.494346618652344,35.46506118774414,False,original
Bharatpur,bharatpur,2024-09-02,2024-09-02T00:00:00,25.993976593017575,33.827049255371094,False,original
Bharatpur,bharatpur,2024-09-03,2024-09-03T00:00:00,26.477001190185547,33.766563415527344,False,original
Bharatpur,bharatpur,2024-09-04,2024-09-04T00:00:00,24.599252700805664,31.48925018310547,False,original
Bharatpur,bharatpur,2024-09-05,2024-09-05T00:00:00,24.14473342895508,31.847877502441406,False,original
Bharatpur,bharatpur,2024-09-06,2024-09-06T00:00:00,24.632444381713867,31.68114852905273,False,original
Bharatpur,bharatpur,2024-09-07,2024-09-07T00:00:00,24.668161392211918,32.16544723510742,False,original
Bharatpur,bharatpur,2024-09-08,2024-09-08T00:00:00,25.159423828125,30.99846839904785,False,original
Bharatpur,bharatpur,2024-09-09,2024-09-09T00:00:00,25.179540634155277,33.74965286254883,False,original
Bharatpur,bharatpur,2024-09-10,2024-09-10T00:00:00,26.105981826782227,32.891685485839844,False,original
Bharatpur,bharatpur,2024-09-11,2024-09-11T00:00:00,24.104969024658203,29.828880310058597,False,original
Bharatpur,bharatpur,2024-09-12,2024-09-12T00:00:00,24.67498779296875,29.377286911010746,False,original
Bharatpur,bharatpur,2024-09-13,2024-09-13T00:00:00,23.840925216674805,30.622825622558597,False,original
Bharatpur,bharatpur,2024-09-14,2024-09-14T00:00:00,23.345848083496094,31.82857131958008,False,original
Bharatpur,bharatpur,2024-09-15,2024-09-15T00:00:00,23.399320602416992,33.071510314941406,False,original
Bharatpur,bharatpur,2024-09-16,2024-09-16T00:00:00,24.017183303833008,33.549320220947266,False,original
Bharatpur,bharatpur,2024-09-17,2024-09-17T00:00:00,24.50539207458496,33.746856689453125,False,original
Bharatpur,bharatpur,2024-09-18,2024-09-18T00:00:00,24.320531845092773,29.58299446105957,False,original
Bharatpur,bharatpur,2024-09-19,2024-09-19T00:00:00,22.30327796936035,29.854537963867188,False,original
Bharatpur,bharatpur,2024-09-20,2024-09-20T00:00:00,23.64081573486328,32.36514663696289,False,original
Bharatpur,bharatpur,2024-09-21,2024-09-21T00:00:00,24.67750358581543,34.63591766357422,False,original
Bharatpur,bharatpur,2024-09-22,2024-09-22T00:00:00,25.797048568725582,36.44637680053711,False,original
Bharatpur,bharatpur,2024-09-23,2024-09-23T00:00:00,26.026599884033203,36.99483489990234,False,original
Bharatpur,bharatpur,2024-09-24,2024-09-24T00:00:00,26.48311233520508,36.36039352416992,False,original
Bharatpur,bharatpur,2024-09-25,2024-09-25T00:00:00,26.82878875732422,36.58059310913086,False,original
Bharatpur,bharatpur,2024-09-26,2024-09-26T00:00:00,26.259183883666992,34.53378677368164,False,original
Bharatpur,bharatpur,2024-09-27,2024-09-27T00:00:00,25.44944953918457,32.50286102294922,False,original
Bharatpur,bharatpur,2024-09-28,2024-09-28T00:00:00,24.325044631958008,32.57893753051758,False,original
Bharatpur,bharatpur,2024-09-29,2024-09-29T00:00:00,24.2012939453125,33.21612930297852,False,original
Bharatpur,bharatpur,2024-09-30,2024-09-30T00:00:00,24.972152709960938,35.12871551513672,False,original
Bharatpur,bharatpur,2024-10-01,2024-10-01T00:00:00,24.802141189575195,35.68362808227539,False,original
Bharatpur,bharatpur,2024-10-02,2024-10-02T00:00:00,25.214014053344727,36.77756118774414,False,original
Bharatpur,bharatpur,2024-10-03,2024-10-03T00:00:00,24.036785125732425,36.19124603271485,False,original
Bharatpur,bharatpur,2024-10-04,2024-10-04T00:00:00,24.57769012451172,35.67124938964844,False,original
Bharatpur,bharatpur,2024-10-05,2024-10-05T00:00:00,24.2402286529541,35.663414001464844,False,original
Bharatpur,bharatpur,2024-10-06,2024-10-06T00:00:00,23.46685218811035,35.317501068115234,False,original
Bharatpur,bharatpur,2024-10-07,2024-10-07T00:00:00,22.49155044555664,35.25873947143555,False,original
Bharatpur,bharatpur,2024-10-08,2024-10-08T00:00:00,22.728723526000977,35.570594787597656,False,original
Bharatpur,bharatpur,2024-10-09,2024-10-09T00:00:00,22.42874336242676,34.8578987121582,False,original
Bharatpur,bharatpur,2024-10-10,2024-10-10T00:00:00,21.61956596374512,33.873958587646484,False,original
Bharatpur,bharatpur,2024-10-11,2024-10-11T00:00:00,20.24418830871582,34.450706481933594,False,original
Bharatpur,bharatpur,2024-10-12,2024-10-12T00:00:00,20.31219482421875,34.705413818359375,False,original
Bharatpur,bharatpur,2024-10-13,2024-10-13T00:00:00,20.4410457611084,32.81829071044922,False,original
Bharatpur,bharatpur,2024-10-14,2024-10-14T00:00:00,21.140634536743164,33.81122589111328,False,original
Bharatpur,bharatpur,2024-10-15,2024-10-15T00:00:00,18.99032592773437,34.26799392700195,False,original
Bharatpur,bharatpur,2024-10-16,2024-10-16T00:00:00,18.528139114379883,35.419864654541016,False,original
Bharatpur,bharatpur,2024-10-17,2024-10-17T00:00:00,19.193012237548828,35.371849060058594,False,original
Bharatpur,bharatpur,2024-10-18,2024-10-18T00:00:00,19.7391357421875,36.30324172973633,False,original
Bharatpur,bharatpur,2024-10-19,2024-10-19T00:00:00,19.7954216003418,36.24584197998047,False,original
Bharatpur,bharatpur,2024-10-20,2024-10-20T00:00:00,20.225997924804688,35.81840515136719,False,original
Bharatpur,bharatpur,2024-10-21,2024-10-21T00:00:00,20.03170394897461,35.39249420166016,False,original
Bharatpur,bharatpur,2024-10-22,2024-10-22T00:00:00,20.635417938232425,33.73251724243164,False,original
Bharatpur,bharatpur,2024-10-23,2024-10-23T00:00:00,20.33169174194336,33.12984085083008,False,original
Bharatpur,bharatpur,2024-10-24,2024-10-24T00:00:00,19.38861656188965,33.305809020996094,False,original
Bharatpur,bharatpur,2024-10-25,2024-10-25T00:00:00,18.97653579711914,34.42535781860352,False,original
Bharatpur,bharatpur,2024-10-26,2024-10-26T00:00:00,17.928659439086914,34.49545669555664,False,original
Bharatpur,bharatpur,2024-10-27,2024-10-27T00:00:00,19.222829818725582,35.033973693847656,False,original
Bharatpur,bharatpur,2024-10-28,2024-10-28T00:00:00,20.662569046020508,35.22088623046875,False,original
Bharatpur,bharatpur,2024-10-29,2024-10-29T00:00:00,21.208663940429688,36.34427261352539,False,original
Bharatpur,bharatpur,2024-10-30,2024-10-30T00:00:00,20.086013793945312,36.62528991699219,False,original
Bharatpur,bharatpur,2024-10-31,2024-10-31T00:00:00,20.54042625427246,34.88216018676758,False,original
Bharatpur,bharatpur,2024-11-01,2024-11-01T00:00:00,17.898344039916992,34.5095100402832,False,original
Bharatpur,bharatpur,2024-11-02,2024-11-02T00:00:00,17.216936111450195,34.647579193115234,False,original
Bharatpur,bharatpur,2024-11-03,2024-11-03T00:00:00,17.528282165527344,34.0267219543457,False,original
Bharatpur,bharatpur,2024-11-04,2024-11-04T00:00:00,16.306865692138672,33.17400360107422,False,original
Bharatpur,bharatpur,2024-11-05,2024-11-05T00:00:00,17.655426025390625,33.61148452758789,False,original
Bharatpur,bharatpur,2024-11-06,2024-11-06T00:00:00,17.73618507385254,32.979400634765625,False,original
Bharatpur,bharatpur,2024-11-07,2024-11-07T00:00:00,18.105283737182617,32.562156677246094,False,original
Bharatpur,bharatpur,2024-11-08,2024-11-08T00:00:00,18.550315856933597,33.3171272277832,False,original
Bharatpur,bharatpur,2024-11-09,2024-11-09T00:00:00,17.8879451751709,32.607364654541016,False,original
Bharatpur,bharatpur,2024-11-10,2024-11-10T00:00:00,17.393943786621094,31.920875549316406,False,original
Bharatpur,bharatpur,2024-11-11,2024-11-11T00:00:00,16.648290634155273,32.661006927490234,False,original
Bharatpur,bharatpur,2024-11-12,2024-11-12T00:00:00,16.14211082458496,31.557523727416992,False,original
Bharatpur,bharatpur,2024-11-13,2024-11-13T00:00:00,15.228473663330078,29.785106658935547,False,original
Bharatpur,bharatpur,2024-11-14,2024-11-14T00:00:00,15.186759948730469,30.206260681152344,False,original
Bharatpur,bharatpur,2024-11-15,2024-11-15T00:00:00,14.660656929016112,30.73502349853516,False,original
Bharatpur,bharatpur,2024-11-16,2024-11-16T00:00:00,14.212312698364258,30.846332550048828,False,original
Bharatpur,bharatpur,2024-11-17,2024-11-17T00:00:00,14.650382041931152,27.701261520385746,False,original
Bharatpur,bharatpur,2024-11-18,2024-11-18T00:00:00,13.409991264343262,26.056795120239254,False,original
Bharatpur,bharatpur,2024-11-19,2024-11-19T00:00:00,11.021562576293944,26.205711364746094,False,original
Bharatpur,bharatpur,2024-11-20,2024-11-20T00:00:00,10.602124214172363,26.835119247436523,False,original
Bharatpur,bharatpur,2024-11-21,2024-11-21T00:00:00,10.415471076965332,27.296537399291992,False,original
Bharatpur,bharatpur,2024-11-22,2024-11-22T00:00:00,10.561049461364746,28.25204467773437,False,original
Bharatpur,bharatpur,2024-11-23,2024-11-23T00:00:00,11.201911926269531,29.31717872619629,False,original
Bharatpur,bharatpur,2024-11-24,2024-11-24T00:00:00,11.967164993286133,29.41339874267578,False,original
Bharatpur,bharatpur,2024-11-25,2024-11-25T00:00:00,12.627634048461914,27.458202362060547,False,original
Bharatpur,bharatpur,2024-11-26,2024-11-26T00:00:00,10.915000915527344,27.247079849243164,False,original
Bharatpur,bharatpur,2024-11-27,2024-11-27T00:00:00,10.976510047912598,27.27251625061035,False,original
Bharatpur,bharatpur,2024-11-28,2024-11-28T00:00:00,10.244526863098145,27.473033905029297,False,original
Bharatpur,bharatpur,2024-11-29,2024-11-29T00:00:00,9.085636138916016,26.1658878326416,False,original
Bharatpur,bharatpur,2024-11-30,2024-11-30T00:00:00,9.9680757522583,26.01297187805176,False,original
Bharatpur,bharatpur,2024-12-01,2024-12-01T00:00:00,10.591697692871094,26.720346450805664,False,original
Bharatpur,bharatpur,2024-12-02,2024-12-02T00:00:00,10.586800575256348,27.211475372314453,False,original
Bharatpur,bharatpur,2024-12-03,2024-12-03T00:00:00,10.55899429321289,27.589170455932617,False,original
Bharatpur,bharatpur,2024-12-04,2024-12-04T00:00:00,11.76620864868164,27.04377174377441,False,original
Bharatpur,bharatpur,2024-12-05,2024-12-05T00:00:00,8.98143482208252,25.785982131958008,False,original
Bharatpur,bharatpur,2024-12-06,2024-12-06T00:00:00,8.552154541015625,25.8230037689209,False,original
Bharatpur,bharatpur,2024-12-07,2024-12-07T00:00:00,7.163604259490967,25.736719131469727,False,original
Bharatpur,bharatpur,2024-12-08,2024-12-08T00:00:00,8.79762077331543,24.521358489990234,False,original
Bharatpur,bharatpur,2024-12-09,2024-12-09T00:00:00,8.557917594909668,21.01386833190918,False,original
Bharatpur,bharatpur,2024-12-10,2024-12-10T00:00:00,6.485043048858643,21.58869171142578,False,original
Bharatpur,bharatpur,2024-12-11,2024-12-11T00:00:00,4.516385555267334,23.112016677856445,False,original
Bharatpur,bharatpur,2024-12-12,2024-12-12T00:00:00,3.065680980682373,22.703474044799805,False,original
Bharatpur,bharatpur,2024-12-13,2024-12-13T00:00:00,5.409968376159668,22.97525787353516,False,original
Bharatpur,bharatpur,2024-12-14,2024-12-14T00:00:00,5.155400276184082,23.75741577148437,False,original
Bharatpur,bharatpur,2024-12-15,2024-12-15T00:00:00,4.224527835845947,24.5813045501709,False,original
Bharatpur,bharatpur,2024-12-16,2024-12-16T00:00:00,4.340173721313477,23.652830123901367,False,original
Bharatpur,bharatpur,2024-12-17,2024-12-17T00:00:00,5.219280242919922,23.219470977783203,False,original
Bharatpur,bharatpur,2024-12-18,2024-12-18T00:00:00,5.67213773727417,22.02436828613281,False,original
Bharatpur,bharatpur,2024-12-19,2024-12-19T00:00:00,6.275490760803223,21.47409439086914,False,original
Bharatpur,bharatpur,2024-12-20,2024-12-20T00:00:00,9.04764175415039,22.160869598388672,False,original
Bharatpur,bharatpur,2024-12-21,2024-12-21T00:00:00,7.769393444061279,22.783424377441406,False,original
Bharatpur,bharatpur,2024-12-22,2024-12-22T00:00:00,8.790369987487793,23.166650772094727,False,original
Bharatpur,bharatpur,2024-12-23,2024-12-23T00:00:00,11.16715145111084,18.662334442138672,False,original
Bharatpur,bharatpur,2024-12-24,2024-12-24T00:00:00,10.257570266723633,19.07632827758789,False,original
Bharatpur,bharatpur,2024-12-25,2024-12-25T00:00:00,9.76857566833496,20.12675094604492,False,original
Bharatpur,bharatpur,2024-12-26,2024-12-26T00:00:00,9.08034324645996,21.132966995239254,False,original
Bharatpur,bharatpur,2024-12-27,2024-12-27T00:00:00,12.183534622192385,18.142202377319336,False,original
Bharatpur,bharatpur,2024-12-28,2024-12-28T00:00:00,13.224027633666992,17.424299240112305,False,original
Bharatpur,bharatpur,2024-12-29,2024-12-29T00:00:00,9.593740463256836,16.176061630249023,False,original
Bharatpur,bharatpur,2024-12-30,2024-12-30T00:00:00,9.0077543258667,17.148151397705078,False,original
Bharatpur,bharatpur,2024-12-31,2024-12-31T00:00:00,8.22939682006836,15.344863891601562,False,original
Bulandshahr,bulandshahr,2024-01-01,2024-01-01T00:00:00,8.953870119370116,15.834839979157797,False,original
Bulandshahr,bulandshahr,2024-01-02,2024-01-02T00:00:00,7.276836351600531,14.123233569761677,False,original
Bulandshahr,bulandshahr,2024-01-03,2024-01-03T00:00:00,6.88619864754687,14.961404859238066,False,original
Bulandshahr,bulandshahr,2024-01-04,2024-01-04T00:00:00,6.689821566186853,14.131625048303913,False,original
Bulandshahr,bulandshahr,2024-01-05,2024-01-05T00:00:00,8.209282079219328,13.852487160937235,False,original
Bulandshahr,bulandshahr,2024-01-06,2024-01-06T00:00:00,7.4093866840426434,15.46119775864712,False,original
Bulandshahr,bulandshahr,2024-01-07,2024-01-07T00:00:00,7.116924907994373,15.528448191364118,False,original
Bulandshahr,bulandshahr,2024-01-08,2024-01-08T00:00:00,6.452761817302058,14.39005134325223,False,original
Bulandshahr,bulandshahr,2024-01-09,2024-01-09T00:00:00,8.3429104262985,14.215478767356805,False,original
Bulandshahr,bulandshahr,2024-01-10,2024-01-10T00:00:00,7.536461686018962,15.239842803281523,False,original
Bulandshahr,bulandshahr,2024-01-11,2024-01-11T00:00:00,5.639902722194235,16.723159640254384,False,original
Bulandshahr,bulandshahr,2024-01-12,2024-01-12T00:00:00,5.181314783494293,16.752719025330737,False,original
Bulandshahr,bulandshahr,2024-01-13,2024-01-13T00:00:00,6.0864815229975395,17.882855804445487,False,original
Bulandshahr,bulandshahr,2024-01-14,2024-01-14T00:00:00,4.9455576150486635,17.935150831685778,False,original
Bulandshahr,bulandshahr,2024-01-15,2024-01-15T00:00:00,4.634090786570561,17.359125275991875,False,original
Bulandshahr,bulandshahr,2024-01-16,2024-01-16T00:00:00,4.791249816828511,15.847140207349184,False,original
Bulandshahr,bulandshahr,2024-01-17,2024-01-17T00:00:00,5.519056450899152,15.333373847672819,False,original
Bulandshahr,bulandshahr,2024-01-18,2024-01-18T00:00:00,5.966280696655338,15.425018077948454,False,original
Bulandshahr,bulandshahr,2024-01-19,2024-01-19T00:00:00,6.877858698022318,13.603384211376618,False,original
Bulandshahr,bulandshahr,2024-01-20,2024-01-20T00:00:00,7.16665680143786,15.501635631982618,False,original
Bulandshahr,bulandshahr,2024-01-21,2024-01-21T00:00:00,4.824742362972976,15.030719138256,False,original
Bulandshahr,bulandshahr,2024-01-22,2024-01-22T00:00:00,5.485949249203533,15.152768462869318,False,original
Bulandshahr,bulandshahr,2024-01-23,2024-01-23T00:00:00,5.354745474364026,15.472142988893541,False,original
Bulandshahr,bulandshahr,2024-01-24,2024-01-24T00:00:00,6.495101196610803,15.151915972943545,False,original
Bulandshahr,bulandshahr,2024-01-25,2024-01-25T00:00:00,5.235788453778315,17.185022161653283,False,original
Bulandshahr,bulandshahr,2024-01-26,2024-01-26T00:00:00,5.596307350348195,19.762341797878623,False,original
Bulandshahr,bulandshahr,2024-01-27,2024-01-27T00:00:00,5.914631738220841,23.719132604368383,False,original
Bulandshahr,bulandshahr,2024-01-28,2024-01-28T00:00:00,8.237413042508571,18.61382117020515,False,original
Bulandshahr,bulandshahr,2024-01-29,2024-01-29T00:00:00,9.270359108619347,21.3468116429865,False,original
Bulandshahr,bulandshahr,2024-01-30,2024-01-30T00:00:00,9.583266137735546,19.88167619447884,False,original
Bulandshahr,bulandshahr,2024-01-31,2024-01-31T00:00:00,10.02960591346315,20.002106009907088,False,original
Bulandshahr,bulandshahr,2024-02-01,2024-02-01T00:00:00,12.716019918546063,19.702632074789985,False,original
Bulandshahr,bulandshahr,2024-02-02,2024-02-02T00:00:00,9.656187909639717,20.675955346226665,False,original
Bulandshahr,bulandshahr,2024-02-03,2024-02-03T00:00:00,7.965979971249296,21.818915092652883,False,original
Bulandshahr,bulandshahr,2024-02-04,2024-02-04T00:00:00,11.585341375126433,19.457543491808053,False,original
Bulandshahr,bulandshahr,2024-02-05,2024-02-05T00:00:00,11.593004131725877,19.776677977121558,False,original
Bulandshahr,bulandshahr,2024-02-06,2024-02-06T00:00:00,7.353489595179439,20.08003955349266,False,original
Bulandshahr,bulandshahr,2024-02-07,2024-02-07T00:00:00,6.616187374594452,20.128420996039434,False,original
Bulandshahr,bulandshahr,2024-02-08,2024-02-08T00:00:00,7.548271999725575,22.391143518251635,False,original
Bulandshahr,bulandshahr,2024-02-09,2024-02-09T00:00:00,7.293096243024474,24.115698248201028,False,original
Bulandshahr,bulandshahr,2024-02-10,2024-02-10T00:00:00,7.5302294281656055,24.09563337406524,False,original
Bulandshahr,bulandshahr,2024-02-11,2024-02-11T00:00:00,8.300363416677605,24.573969322527812,False,original
Bulandshahr,bulandshahr,2024-02-12,2024-02-12T00:00:00,8.222389100704126,23.46967079099428,False,original
Bulandshahr,bulandshahr,2024-02-13,2024-02-13T00:00:00,9.85491312355226,23.98973130503402,False,original
Bulandshahr,bulandshahr,2024-02-14,2024-02-14T00:00:00,9.794911001019189,24.863373982303415,False,original
